Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, ATR
2016/12/2, 08:31:50.18, 50.80, 50.84, 50.75, 50.75, 713, 500, 50.78, 50.78, 50.79, 388, 325, 50.68, 50.87, 50.50, 0.09
2016/12/2, 08:32:10.24, 50.75, 50.79, 50.72, 50.73, 630, 500, 50.75, 50.75, 50.75, 316, 314, 50.69, 50.87, 50.51, 0.09
2016/12/2, 08:32:34.5, 50.73, 50.84, 50.72, 50.84, 688, 500, 50.78, 50.80, 50.78, 274, 414, 50.70, 50.89, 50.51, 0.09
2016/12/2, 08:33:05.2, 50.84, 50.87, 50.81, 50.86, 667, 500, 50.84, 50.85, 50.84, 258, 409, 50.72, 50.90, 50.53, 0.09
2016/12/2, 08:33:28.42, 50.86, 50.87, 50.80, 50.85, 678, 500, 50.85, 50.84, 50.83, 385, 293, 50.73, 50.91, 50.55, 0.09
2016/12/2, 08:33:55.1, 50.85, 50.90, 50.84, 50.86, 702, 500, 50.86, 50.87, 50.87, 333, 369, 50.74, 50.92, 50.57, 0.08
2016/12/2, 08:34:12.7, 50.86, 50.91, 50.84, 50.85, 695, 500, 50.86, 50.87, 50.88, 360, 335, 50.75, 50.93, 50.58, 0.08
2016/12/2, 08:34:33.40, 50.85, 50.89, 50.83, 50.85, 688, 500, 50.85, 50.86, 50.86, 334, 354, 50.76, 50.93, 50.59, 0.08
2016/12/2, 08:34:53.1, 50.85, 50.86, 50.77, 50.78, 649, 500, 50.81, 50.80, 50.82, 425, 224, 50.76, 50.94, 50.59, 0.08
2016/12/2, 08:35:18.2, 50.78, 50.81, 50.75, 50.78, 655, 500, 50.78, 50.78, 50.78, 302, 353, 50.77, 50.94, 50.60, 0.08
2016/12/2, 08:35:56.10, 50.78, 50.80, 50.74, 50.75, 619, 500, 50.77, 50.76, 50.77, 308, 311, 50.76, 50.93, 50.60, 0.07
2016/12/2, 08:36:55.6, 50.75, 50.80, 50.73, 50.78, 640, 500, 50.76, 50.77, 50.76, 272, 368, 50.77, 50.93, 50.60, 0.07
2016/12/2, 08:37:31.1, 50.78, 50.82, 50.74, 50.79, 604, 500, 50.78, 50.78, 50.78, 283, 321, 50.77, 50.93, 50.60, 0.07
2016/12/2, 08:38:47.1, 50.79, 50.83, 50.76, 50.82, 696, 500, 50.80, 50.80, 50.79, 358, 338, 50.77, 50.94, 50.61, 0.07
2016/12/2, 08:39:33.46, 50.82, 50.83, 50.77, 50.81, 754, 500, 50.81, 50.80, 50.80, 373, 381, 50.78, 50.94, 50.61, 0.07
2016/12/2, 08:40:22.1, 50.80, 50.86, 50.77, 50.85, 686, 500, 50.82, 50.83, 50.82, 335, 351, 50.78, 50.95, 50.62, 0.07
2016/12/2, 08:41:21.5, 50.85, 50.88, 50.80, 50.81, 683, 500, 50.83, 50.83, 50.84, 395, 288, 50.79, 50.95, 50.62, 0.07
2016/12/2, 08:41:58.16, 50.81, 50.81, 50.78, 50.78, 675, 500, 50.79, 50.79, 50.79, 388, 287, 50.79, 50.94, 50.63, 0.07
2016/12/2, 08:43:04.1, 50.79, 50.85, 50.77, 50.85, 812, 500, 50.82, 50.82, 50.81, 323, 489, 50.79, 50.95, 50.63, 0.07
2016/12/2, 08:43:56.10, 50.85, 50.91, 50.85, 50.88, 743, 500, 50.87, 50.88, 50.88, 296, 447, 50.80, 50.96, 50.64, 0.07
2016/12/2, 08:44:13.32, 50.88, 50.92, 50.88, 50.92, 722, 500, 50.90, 50.91, 50.90, 367, 355, 50.81, 50.96, 50.66, 0.07
2016/12/2, 08:44:46.6, 50.92, 50.92, 50.88, 50.91, 693, 500, 50.91, 50.90, 50.90, 336, 357, 50.82, 50.97, 50.68, 0.06
2016/12/2, 08:45:41.7, 50.91, 50.94, 50.90, 50.90, 685, 500, 50.91, 50.91, 50.92, 321, 364, 50.83, 50.97, 50.69, 0.06
2016/12/2, 08:46:08.14, 50.90, 50.91, 50.84, 50.87, 763, 500, 50.88, 50.87, 50.88, 452, 311, 50.83, 50.97, 50.69, 0.06
2016/12/2, 08:46:46.2, 50.87, 50.93, 50.87, 50.91, 699, 500, 50.90, 50.90, 50.90, 309, 390, 50.84, 50.98, 50.70, 0.06
2016/12/2, 08:47:48.12, 50.91, 50.91, 50.84, 50.85, 659, 500, 50.88, 50.87, 50.88, 378, 281, 50.84, 50.98, 50.70, 0.06
2016/12/2, 08:48:54.1, 50.85, 50.85, 50.74, 50.75, 698, 500, 50.80, 50.78, 50.79, 553, 145, 50.83, 50.98, 50.68, 0.06
2016/12/2, 08:49:00.44, 50.75, 50.80, 50.75, 50.79, 713, 500, 50.77, 50.78, 50.78, 352, 361, 50.83, 50.98, 50.68, 0.06
2016/12/2, 08:49:19.15, 50.79, 50.81, 50.74, 50.76, 725, 500, 50.77, 50.77, 50.77, 372, 353, 50.82, 50.97, 50.67, 0.06
2016/12/2, 08:49:56.20, 50.76, 50.82, 50.74, 50.80, 736, 500, 50.78, 50.79, 50.78, 270, 466, 50.82, 50.97, 50.67, 0.06
2016/12/2, 08:50:44.32, 50.80, 50.81, 50.79, 50.79, 661, 500, 50.80, 50.80, 50.80, 335, 326, 50.82, 50.96, 50.67, 0.06
2016/12/2, 08:52:58.18, 50.79, 50.79, 50.74, 50.76, 684, 500, 50.77, 50.76, 50.76, 432, 252, 50.81, 50.95, 50.67, 0.06
2016/12/2, 08:54:26.13, 50.76, 50.83, 50.74, 50.83, 746, 500, 50.79, 50.80, 50.78, 325, 421, 50.81, 50.96, 50.67, 0.07
2016/12/2, 08:55:10.4, 50.83, 50.85, 50.81, 50.85, 700, 500, 50.83, 50.84, 50.83, 284, 416, 50.82, 50.96, 50.68, 0.06
2016/12/2, 08:56:35.1, 50.85, 50.86, 50.83, 50.86, 673, 500, 50.85, 50.85, 50.85, 320, 353, 50.82, 50.95, 50.69, 0.06
2016/12/2, 08:58:48.15, 50.86, 50.90, 50.86, 50.86, 702, 500, 50.87, 50.87, 50.88, 306, 396, 50.82, 50.95, 50.70, 0.06
2016/12/2, 08:59:38.8, 50.86, 50.90, 50.85, 50.89, 867, 500, 50.87, 50.88, 50.88, 362, 505, 50.83, 50.96, 50.70, 0.05
2016/12/2, 09:00:02.2, 50.88, 50.93, 50.88, 50.93, 717, 500, 50.90, 50.91, 50.90, 317, 400, 50.84, 50.97, 50.71, 0.05
2016/12/2, 09:00:28.27, 50.93, 51.00, 50.93, 51.00, 661, 500, 50.97, 50.98, 50.97, 106, 555, 50.86, 50.98, 50.73, 0.05
2016/12/2, 09:00:32.57, 51.00, 51.01, 50.95, 50.98, 753, 500, 50.98, 50.98, 50.98, 312, 441, 50.87, 51.00, 50.74, 0.05
2016/12/2, 09:00:47.40, 50.98, 51.06, 50.97, 51.05, 727, 500, 51.01, 51.03, 51.01, 209, 518, 50.88, 51.02, 50.75, 0.06
2016/12/2, 09:01:08.31, 51.05, 51.06, 51.01, 51.03, 731, 500, 51.04, 51.03, 51.03, 416, 315, 50.90, 51.03, 50.76, 0.06
2016/12/2, 09:01:28.28, 51.03, 51.03, 50.99, 51.03, 772, 500, 51.02, 51.02, 51.01, 466, 306, 50.91, 51.04, 50.78, 0.05
2016/12/2, 09:01:41.23, 51.03, 51.08, 51.03, 51.06, 926, 500, 51.05, 51.06, 51.06, 356, 570, 50.93, 51.05, 50.80, 0.05
2016/12/2, 09:01:59.0, 51.05, 51.07, 51.01, 51.02, 797, 500, 51.04, 51.03, 51.04, 463, 334, 50.93, 51.06, 50.81, 0.06
2016/12/2, 09:02:24.5, 51.02, 51.09, 51.02, 51.07, 760, 500, 51.05, 51.06, 51.06, 310, 450, 50.95, 51.08, 50.82, 0.06
2016/12/2, 09:03:07.25, 51.07, 51.08, 51.03, 51.04, 781, 500, 51.05, 51.05, 51.06, 553, 228, 50.96, 51.09, 50.83, 0.06
2016/12/2, 09:03:48.0, 51.04, 51.05, 50.99, 51.00, 699, 500, 51.02, 51.01, 51.02, 455, 244, 50.96, 51.09, 50.83, 0.06
2016/12/2, 09:04:22.21, 51.00, 51.06, 50.99, 51.04, 791, 500, 51.02, 51.03, 51.02, 384, 407, 50.97, 51.10, 50.83, 0.06
2016/12/2, 09:04:51.16, 51.04, 51.10, 51.01, 51.10, 806, 500, 51.06, 51.07, 51.06, 286, 520, 50.98, 51.12, 50.84, 0.06
2016/12/2, 09:05:20.9, 51.10, 51.13, 51.05, 51.13, 808, 500, 51.10, 51.10, 51.09, 252, 556, 50.99, 51.14, 50.85, 0.06
2016/12/2, 09:05:46.92, 51.13, 51.14, 51.08, 51.08, 685, 500, 51.11, 51.10, 51.11, 392, 293, 51.00, 51.15, 50.86, 0.06
2016/12/2, 09:06:20.1, 51.08, 51.10, 51.05, 51.09, 808, 500, 51.08, 51.08, 51.07, 478, 330, 51.01, 51.15, 50.87, 0.06
2016/12/2, 09:07:21.0, 51.09, 51.11, 51.08, 51.11, 833, 500, 51.10, 51.10, 51.10, 486, 347, 51.02, 51.15, 50.89, 0.06
2016/12/2, 09:08:14.9, 51.11, 51.13, 51.07, 51.07, 913, 500, 51.10, 51.09, 51.10, 598, 315, 51.03, 51.16, 50.89, 0.06
2016/12/2, 09:08:45.17, 51.08, 51.09, 51.06, 51.07, 778, 500, 51.07, 51.07, 51.07, 494, 284, 51.03, 51.16, 50.90, 0.06
2016/12/2, 09:09:59.7, 51.07, 51.10, 51.05, 51.07, 786, 500, 51.07, 51.07, 51.07, 406, 380, 51.03, 51.16, 50.91, 0.06
2016/12/2, 09:10:48.1, 51.07, 51.10, 51.05, 51.07, 818, 500, 51.07, 51.07, 51.07, 500, 318, 51.04, 51.16, 50.91, 0.06
2016/12/2, 09:11:34.1, 51.06, 51.08, 51.04, 51.05, 740, 500, 51.06, 51.06, 51.06, 395, 345, 51.04, 51.16, 50.92, 0.05
2016/12/2, 09:12:11.16, 51.05, 51.10, 51.04, 51.10, 776, 500, 51.07, 51.08, 51.07, 369, 407, 51.04, 51.17, 50.92, 0.05
2016/12/2, 09:13:45.46, 51.10, 51.12, 51.07, 51.10, 780, 500, 51.10, 51.10, 51.10, 469, 311, 51.05, 51.17, 50.93, 0.05
2016/12/2, 09:15:13.2, 51.10, 51.13, 51.07, 51.08, 754, 500, 51.09, 51.09, 51.10, 333, 421, 51.05, 51.17, 50.93, 0.05
2016/12/2, 09:16:27.16, 51.08, 51.12, 51.06, 51.09, 875, 500, 51.09, 51.09, 51.09, 482, 393, 51.06, 51.18, 50.93, 0.05
2016/12/2, 09:17:56.14, 51.09, 51.11, 51.07, 51.10, 747, 500, 51.09, 51.09, 51.09, 419, 328, 51.06, 51.18, 50.94, 0.05
2016/12/2, 09:19:30.11, 51.10, 51.10, 51.05, 51.10, 850, 500, 51.09, 51.08, 51.07, 506, 344, 51.06, 51.18, 50.94, 0.05
2016/12/2, 09:20:46.21, 51.10, 51.17, 51.09, 51.15, 775, 500, 51.13, 51.14, 51.13, 130, 645, 51.07, 51.20, 50.95, 0.05
2016/12/2, 09:21:00.131, 51.16, 51.19, 51.15, 51.16, 726, 500, 51.17, 51.17, 51.17, 269, 457, 51.08, 51.20, 50.96, 0.05
2016/12/2, 09:21:25.0, 51.16, 51.20, 51.14, 51.20, 745, 500, 51.17, 51.18, 51.17, 384, 361, 51.09, 51.22, 50.97, 0.05
2016/12/2, 09:22:21.28, 51.20, 51.21, 51.17, 51.20, 817, 500, 51.19, 51.19, 51.19, 394, 423, 51.10, 51.22, 50.98, 0.05
2016/12/2, 09:22:48.3, 51.20, 51.24, 51.18, 51.23, 743, 500, 51.21, 51.22, 51.21, 315, 428, 51.11, 51.24, 50.99, 0.05
2016/12/2, 09:23:29.152, 51.23, 51.25, 51.21, 51.23, 806, 500, 51.23, 51.23, 51.23, 314, 492, 51.13, 51.24, 51.01, 0.05
2016/12/2, 09:23:46.7, 51.23, 51.26, 51.22, 51.26, 780, 500, 51.24, 51.25, 51.24, 249, 531, 51.14, 51.25, 51.02, 0.05
2016/12/2, 09:24:26.17, 51.26, 51.32, 51.26, 51.30, 734, 500, 51.28, 51.29, 51.29, 210, 524, 51.15, 51.27, 51.04, 0.05
2016/12/2, 09:24:33.17, 51.30, 51.30, 51.26, 51.27, 714, 500, 51.28, 51.28, 51.28, 471, 243, 51.16, 51.28, 51.05, 0.05
2016/12/2, 09:25:01.7, 51.27, 51.28, 51.23, 51.24, 636, 500, 51.25, 51.25, 51.25, 420, 216, 51.17, 51.29, 51.06, 0.05
2016/12/2, 09:25:51.14, 51.25, 51.32, 51.24, 51.32, 722, 500, 51.28, 51.29, 51.28, 307, 415, 51.19, 51.31, 51.06, 0.05
2016/12/2, 09:26:45.4, 51.31, 51.34, 51.30, 51.30, 794, 500, 51.31, 51.31, 51.32, 413, 381, 51.20, 51.31, 51.08, 0.05
2016/12/2, 09:27:19.24, 51.30, 51.30, 51.25, 51.26, 751, 500, 51.28, 51.27, 51.28, 468, 283, 51.20, 51.32, 51.09, 0.05
2016/12/2, 09:27:59.3, 51.26, 51.29, 51.24, 51.27, 734, 500, 51.26, 51.27, 51.26, 395, 339, 51.21, 51.33, 51.09, 0.05
2016/12/2, 09:29:15.0, 51.28, 51.31, 51.27, 51.28, 787, 500, 51.28, 51.29, 51.29, 426, 361, 51.22, 51.33, 51.10, 0.05
2016/12/2, 09:30:00.35, 51.28, 51.30, 51.25, 51.28, 773, 500, 51.28, 51.28, 51.28, 390, 383, 51.22, 51.34, 51.11, 0.05
2016/12/2, 09:30:38.2, 51.29, 51.35, 51.29, 51.34, 730, 500, 51.32, 51.33, 51.32, 247, 483, 51.23, 51.35, 51.11, 0.05
2016/12/2, 09:31:04.13, 51.34, 51.37, 51.31, 51.37, 765, 500, 51.35, 51.35, 51.34, 297, 468, 51.25, 51.37, 51.13, 0.05
2016/12/2, 09:31:27.67, 51.37, 51.40, 51.33, 51.40, 737, 500, 51.37, 51.38, 51.36, 292, 445, 51.26, 51.38, 51.14, 0.06
2016/12/2, 09:31:40.42, 51.40, 51.42, 51.37, 51.39, 748, 500, 51.39, 51.39, 51.39, 264, 484, 51.27, 51.40, 51.15, 0.06
2016/12/2, 09:31:52.8, 51.39, 51.41, 51.37, 51.41, 779, 500, 51.40, 51.40, 51.39, 323, 456, 51.29, 51.41, 51.17, 0.05
2016/12/2, 09:32:21.35, 51.41, 51.43, 51.39, 51.40, 767, 500, 51.41, 51.41, 51.41, 429, 338, 51.30, 51.41, 51.18, 0.05
2016/12/2, 09:32:43.11, 51.40, 51.42, 51.38, 51.38, 813, 500, 51.39, 51.39, 51.40, 470, 343, 51.30, 51.42, 51.19, 0.05
2016/12/2, 09:33:23.10, 51.38, 51.38, 51.36, 51.36, 729, 500, 51.37, 51.37, 51.37, 409, 320, 51.31, 51.42, 51.20, 0.05
2016/12/2, 09:34:11.2, 51.36, 51.36, 51.31, 51.33, 684, 500, 51.34, 51.33, 51.33, 468, 216, 51.31, 51.42, 51.20, 0.05
2016/12/2, 09:34:31.2, 51.32, 51.35, 51.30, 51.34, 800, 500, 51.33, 51.33, 51.32, 416, 384, 51.31, 51.42, 51.21, 0.05
2016/12/2, 09:35:01.4, 51.34, 51.34, 51.29, 51.29, 851, 500, 51.31, 51.31, 51.31, 410, 441, 51.31, 51.42, 51.20, 0.05
2016/12/2, 09:35:31.129, 51.29, 51.31, 51.28, 51.29, 827, 500, 51.29, 51.29, 51.29, 370, 457, 51.31, 51.41, 51.21, 0.04
2016/12/2, 09:35:59.3, 51.28, 51.29, 51.23, 51.23, 746, 500, 51.26, 51.25, 51.26, 471, 275, 51.30, 51.41, 51.20, 0.04
2016/12/2, 09:36:35.132, 51.23, 51.25, 51.21, 51.22, 686, 500, 51.23, 51.23, 51.23, 467, 219, 51.29, 51.40, 51.19, 0.04
2016/12/2, 09:36:57.20, 51.22, 51.24, 51.20, 51.24, 706, 500, 51.22, 51.23, 51.22, 380, 326, 51.29, 51.39, 51.19, 0.04
2016/12/2, 09:37:20.3, 51.24, 51.25, 51.20, 51.25, 770, 500, 51.24, 51.23, 51.22, 333, 437, 51.29, 51.39, 51.18, 0.04
2016/12/2, 09:38:11.11, 51.25, 51.27, 51.22, 51.22, 786, 500, 51.24, 51.24, 51.24, 463, 323, 51.28, 51.39, 51.17, 0.04
2016/12/2, 09:38:55.15, 51.22, 51.25, 51.21, 51.22, 742, 500, 51.22, 51.23, 51.23, 409, 333, 51.27, 51.38, 51.17, 0.05
2016/12/2, 09:40:00.98, 51.22, 51.22, 51.17, 51.18, 892, 500, 51.20, 51.19, 51.19, 643, 249, 51.26, 51.37, 51.16, 0.05
2016/12/2, 09:40:06.112, 51.18, 51.21, 51.14, 51.14, 749, 500, 51.17, 51.16, 51.17, 496, 253, 51.25, 51.36, 51.14, 0.05
2016/12/2, 09:40:27.4, 51.14, 51.15, 51.11, 51.11, 908, 500, 51.13, 51.12, 51.13, 441, 467, 51.24, 51.35, 51.13, 0.05
2016/12/2, 09:40:38.44, 51.11, 51.12, 51.07, 51.07, 811, 500, 51.09, 51.09, 51.10, 586, 225, 51.22, 51.33, 51.11, 0.05
2016/12/2, 09:40:50.40, 51.08, 51.13, 51.07, 51.13, 825, 500, 51.10, 51.11, 51.10, 315, 510, 51.21, 51.33, 51.10, 0.05
2016/12/2, 09:41:16.6, 51.13, 51.15, 51.11, 51.13, 795, 500, 51.13, 51.13, 51.13, 425, 370, 51.21, 51.32, 51.10, 0.05
2016/12/2, 09:41:41.7, 51.13, 51.16, 51.11, 51.12, 864, 500, 51.13, 51.13, 51.14, 395, 469, 51.20, 51.31, 51.09, 0.05
2016/12/2, 09:42:13.17, 51.12, 51.14, 51.09, 51.11, 781, 500, 51.11, 51.11, 51.11, 453, 328, 51.19, 51.30, 51.08, 0.05
2016/12/2, 09:42:54.2, 51.12, 51.16, 51.09, 51.09, 736, 500, 51.11, 51.11, 51.13, 425, 311, 51.18, 51.29, 51.07, 0.05
2016/12/2, 09:43:47.66, 51.09, 51.13, 51.08, 51.11, 927, 500, 51.10, 51.11, 51.10, 541, 386, 51.17, 51.29, 51.06, 0.05
2016/12/2, 09:44:25.0, 51.11, 51.13, 51.08, 51.10, 834, 500, 51.10, 51.10, 51.10, 487, 347, 51.17, 51.28, 51.05, 0.05
2016/12/2, 09:45:03.157, 51.10, 51.12, 51.07, 51.07, 851, 500, 51.09, 51.09, 51.10, 483, 368, 51.16, 51.27, 51.04, 0.05
2016/12/2, 09:45:52.6, 51.08, 51.12, 51.06, 51.11, 782, 500, 51.09, 51.10, 51.09, 379, 403, 51.15, 51.27, 51.04, 0.05
2016/12/2, 09:46:30.4, 51.11, 51.12, 51.06, 51.07, 919, 500, 51.09, 51.08, 51.09, 638, 281, 51.14, 51.26, 51.03, 0.05
2016/12/2, 09:47:25.14, 51.07, 51.08, 51.04, 51.05, 831, 500, 51.06, 51.06, 51.06, 506, 325, 51.14, 51.25, 51.02, 0.05
2016/12/2, 09:47:45.12, 51.05, 51.08, 51.04, 51.06, 891, 500, 51.06, 51.06, 51.06, 403, 488, 51.13, 51.24, 51.02, 0.05
2016/12/2, 09:48:19.0, 51.06, 51.06, 51.00, 51.02, 723, 500, 51.03, 51.03, 51.03, 512, 211, 51.12, 51.23, 51.00, 0.05
2016/12/2, 09:48:53.3, 51.02, 51.02, 50.97, 50.97, 680, 500, 50.99, 50.99, 50.99, 492, 188, 51.10, 51.22, 50.99, 0.05
2016/12/2, 09:49:18.21, 50.97, 50.99, 50.95, 50.96, 763, 500, 50.97, 50.97, 50.97, 398, 365, 51.09, 51.20, 50.98, 0.05
2016/12/2, 09:49:34.6, 50.96, 50.96, 50.91, 50.91, 775, 500, 50.94, 50.93, 50.93, 493, 282, 51.07, 51.19, 50.96, 0.05
2016/12/2, 09:49:49.44, 50.91, 50.95, 50.89, 50.95, 865, 500, 50.92, 50.93, 50.92, 396, 469, 51.06, 51.18, 50.95, 0.05
2016/12/2, 09:50:04.1, 50.95, 51.00, 50.94, 50.99, 874, 500, 50.97, 50.98, 50.97, 267, 607, 51.05, 51.17, 50.94, 0.05
2016/12/2, 09:50:17.5, 51.00, 51.02, 50.98, 51.02, 689, 500, 51.01, 51.01, 51.00, 261, 428, 51.05, 51.17, 50.94, 0.05
2016/12/2, 09:50:57.25, 51.02, 51.04, 51.01, 51.03, 781, 500, 51.02, 51.03, 51.02, 420, 361, 51.05, 51.16, 50.94, 0.05
2016/12/2, 09:51:57.25, 51.03, 51.10, 51.02, 51.10, 751, 500, 51.06, 51.07, 51.06, 160, 591, 51.05, 51.17, 50.94, 0.05
2016/12/2, 09:52:54.5, 51.10, 51.14, 51.10, 51.13, 701, 500, 51.12, 51.12, 51.12, 246, 455, 51.06, 51.18, 50.95, 0.05
2016/12/2, 09:53:12.5, 51.13, 51.16, 51.11, 51.16, 791, 500, 51.14, 51.14, 51.14, 368, 423, 51.07, 51.18, 50.96, 0.05
2016/12/2, 09:53:44.89, 51.16, 51.18, 51.13, 51.18, 781, 500, 51.16, 51.16, 51.15, 343, 438, 51.08, 51.19, 50.97, 0.05
2016/12/2, 09:54:19.63, 51.18, 51.19, 51.15, 51.16, 836, 500, 51.17, 51.17, 51.17, 528, 308, 51.09, 51.20, 50.98, 0.05
2016/12/2, 09:55:00.8, 51.16, 51.17, 51.13, 51.14, 820, 500, 51.15, 51.15, 51.15, 468, 352, 51.09, 51.20, 50.98, 0.05
2016/12/2, 09:56:06.1, 51.14, 51.18, 51.13, 51.18, 881, 500, 51.16, 51.16, 51.15, 304, 577, 51.10, 51.21, 50.99, 0.05
2016/12/2, 09:57:05.61, 51.17, 51.22, 51.16, 51.21, 743, 500, 51.19, 51.20, 51.19, 229, 514, 51.11, 51.22, 51.00, 0.05
2016/12/2, 09:57:27.72, 51.21, 51.22, 51.18, 51.20, 903, 500, 51.20, 51.20, 51.20, 496, 407, 51.12, 51.23, 51.01, 0.05
2016/12/2, 09:57:59.9, 51.20, 51.22, 51.18, 51.21, 787, 500, 51.20, 51.20, 51.20, 404, 383, 51.13, 51.24, 51.02, 0.05
2016/12/2, 09:59:34.0, 51.21, 51.23, 51.19, 51.20, 832, 500, 51.21, 51.21, 51.21, 420, 412, 51.14, 51.24, 51.03, 0.05
2016/12/2, 10:00:25.17, 51.21, 51.21, 51.17, 51.19, 799, 500, 51.19, 51.19, 51.19, 440, 359, 51.14, 51.25, 51.04, 0.05
2016/12/2, 10:01:11.0, 51.19, 51.20, 51.16, 51.20, 899, 500, 51.19, 51.19, 51.18, 466, 433, 51.15, 51.25, 51.04, 0.04
2016/12/2, 10:02:21.17, 51.20, 51.21, 51.17, 51.21, 917, 500, 51.20, 51.20, 51.19, 465, 452, 51.15, 51.25, 51.05, 0.04
2016/12/2, 10:03:44.2, 51.21, 51.25, 51.20, 51.23, 825, 500, 51.22, 51.23, 51.22, 312, 513, 51.16, 51.26, 51.06, 0.04
2016/12/2, 10:04:15.1, 51.23, 51.25, 51.21, 51.24, 843, 500, 51.23, 51.23, 51.23, 429, 414, 51.17, 51.27, 51.07, 0.04
2016/12/2, 10:04:50.4, 51.24, 51.29, 51.24, 51.29, 826, 500, 51.26, 51.27, 51.26, 307, 519, 51.18, 51.28, 51.08, 0.04
2016/12/2, 10:05:15.5, 51.29, 51.30, 51.25, 51.26, 790, 500, 51.27, 51.27, 51.28, 418, 372, 51.19, 51.29, 51.08, 0.04
2016/12/2, 10:06:00.76, 51.26, 51.30, 51.26, 51.30, 903, 500, 51.28, 51.29, 51.28, 471, 432, 51.20, 51.30, 51.10, 0.04
2016/12/2, 10:06:51.8, 51.30, 51.31, 51.25, 51.26, 816, 500, 51.28, 51.27, 51.28, 549, 267, 51.20, 51.31, 51.10, 0.05
2016/12/2, 10:07:37.20, 51.26, 51.28, 51.23, 51.28, 773, 500, 51.26, 51.26, 51.25, 361, 412, 51.21, 51.32, 51.10, 0.05
2016/12/2, 10:08:41.23, 51.28, 51.31, 51.27, 51.31, 870, 500, 51.29, 51.30, 51.29, 396, 474, 51.22, 51.32, 51.12, 0.05
2016/12/2, 10:10:04.31, 51.31, 51.32, 51.27, 51.29, 859, 500, 51.30, 51.29, 51.29, 470, 389, 51.23, 51.33, 51.12, 0.05
2016/12/2, 10:10:50.3, 51.29, 51.31, 51.28, 51.31, 757, 500, 51.30, 51.30, 51.29, 323, 434, 51.23, 51.34, 51.13, 0.05
2016/12/2, 10:12:03.9, 51.30, 51.33, 51.29, 51.32, 847, 500, 51.31, 51.31, 51.31, 437, 410, 51.24, 51.34, 51.14, 0.04
2016/12/2, 10:13:21.34, 51.33, 51.34, 51.31, 51.32, 768, 500, 51.32, 51.32, 51.32, 331, 437, 51.25, 51.35, 51.15, 0.04
2016/12/2, 10:14:29.0, 51.32, 51.34, 51.30, 51.31, 843, 500, 51.32, 51.32, 51.32, 513, 330, 51.26, 51.35, 51.16, 0.04
2016/12/2, 10:16:02.0, 51.32, 51.32, 51.25, 51.25, 858, 500, 51.28, 51.27, 51.28, 657, 201, 51.26, 51.36, 51.15, 0.04
2016/12/2, 10:16:28.30, 51.25, 51.26, 51.20, 51.21, 833, 500, 51.23, 51.22, 51.23, 593, 240, 51.25, 51.36, 51.15, 0.05
2016/12/2, 10:16:38.1, 51.20, 51.20, 51.14, 51.14, 805, 500, 51.17, 51.16, 51.17, 583, 222, 51.24, 51.35, 51.13, 0.05
2016/12/2, 10:16:45.8, 51.14, 51.17, 51.13, 51.16, 888, 500, 51.15, 51.15, 51.15, 459, 429, 51.23, 51.34, 51.12, 0.05
2016/12/2, 10:17:07.0, 51.15, 51.17, 51.14, 51.17, 884, 500, 51.16, 51.16, 51.15, 442, 442, 51.23, 51.33, 51.12, 0.05
2016/12/2, 10:17:52.16, 51.16, 51.18, 51.14, 51.14, 881, 500, 51.15, 51.15, 51.16, 526, 355, 51.22, 51.32, 51.12, 0.05
2016/12/2, 10:18:34.17, 51.14, 51.14, 51.08, 51.09, 797, 500, 51.11, 51.10, 51.11, 555, 242, 51.21, 51.31, 51.10, 0.05
2016/12/2, 10:19:02.19, 51.09, 51.11, 51.06, 51.09, 807, 500, 51.09, 51.09, 51.08, 442, 365, 51.20, 51.30, 51.09, 0.05
2016/12/2, 10:19:54.0, 51.09, 51.13, 51.06, 51.12, 842, 500, 51.10, 51.10, 51.09, 294, 548, 51.19, 51.30, 51.08, 0.05
2016/12/2, 10:20:29.19, 51.12, 51.15, 51.11, 51.14, 748, 500, 51.13, 51.13, 51.13, 353, 395, 51.18, 51.29, 51.07, 0.05
2016/12/2, 10:21:48.23, 51.14, 51.20, 51.14, 51.18, 783, 500, 51.17, 51.17, 51.17, 330, 453, 51.18, 51.30, 51.07, 0.05
2016/12/2, 10:22:58.17, 51.18, 51.25, 51.17, 51.25, 728, 500, 51.21, 51.22, 51.21, 175, 553, 51.19, 51.31, 51.07, 0.05
2016/12/2, 10:23:48.29, 51.25, 51.29, 51.24, 51.29, 833, 500, 51.27, 51.27, 51.26, 362, 471, 51.20, 51.32, 51.08, 0.05
2016/12/2, 10:24:15.17, 51.29, 51.32, 51.28, 51.29, 962, 500, 51.29, 51.30, 51.30, 593, 369, 51.21, 51.32, 51.09, 0.05
2016/12/2, 10:24:48.74, 51.29, 51.35, 51.28, 51.35, 905, 500, 51.32, 51.33, 51.31, 375, 530, 51.22, 51.34, 51.10, 0.06
2016/12/2, 10:25:01.60, 51.35, 51.38, 51.34, 51.36, 786, 500, 51.36, 51.36, 51.36, 298, 488, 51.23, 51.35, 51.12, 0.06
2016/12/2, 10:25:25.3, 51.37, 51.38, 51.34, 51.34, 913, 500, 51.36, 51.35, 51.36, 591, 322, 51.24, 51.36, 51.13, 0.05
