Date,Open,High,Low,Close,Adj Close,Volume
2016-01-22,12.73,13.17,12.69,13.03,12.992439,32747300
2016-01-25,13.26,13.4,13.16,13.38,13.341431,51095400
2016-01-26,13.53,14.0,13.52,13.97,13.92973,76144500
2016-01-27,13.87,14.21,13.71,14.2,14.159067000000002,60024700
2016-01-28,13.87,14.19,13.73,13.86,13.820046,51302800
2016-01-29,13.83,14.24,13.74,14.21,14.169038,46570700
2016-02-01,14.33,14.65,14.3,14.65,14.60777,48295600
2016-02-02,14.48,14.57,14.11,14.3,14.258779,59458800
2016-02-03,14.44,15.35,14.42,15.35,15.305753,120309300
2016-02-04,15.8,16.360001,15.77,16.15,16.103445,122759300
2016-02-05,15.75,17.120001000000002,15.57,17.049999,17.000851,129420600
2016-02-08,17.5,17.9,17.440001000000002,17.469998999999998,17.41964,117795100
2016-02-09,17.719998999999998,17.82,16.75,16.75,16.701717000000002,122342700
2016-02-10,16.719998999999998,17.16,16.15,17.139999,17.090591,80445100
2016-02-11,18.35,18.65,17.77,18.370001000000002,18.317047,168723900
2016-02-12,17.85,18.85,17.780001000000002,18.84,18.785692,93974000
2016-02-16,17.940001000000002,18.309998999999998,17.200001,17.209999,17.160389000000002,155672200
2016-02-17,17.540001,17.91,17.34,17.82,17.768631,78925500
2016-02-18,17.52,18.91,17.440001000000002,18.9,18.845518,106526900
2016-02-19,18.610001,18.889999,18.280001000000002,18.379998999999998,18.327017,79098700
2016-02-22,17.82,18.690001000000002,17.75,18.530001000000002,18.476585,50464700
2016-02-23,18.889999,19.059998999999998,18.65,18.92,18.865461,73296800
2016-02-24,19.440001000000002,19.85,18.799999,19.110001,19.054914,91260400
2016-02-25,19.01,19.459999,18.940001000000002,19.389999,19.334106,59332500
2016-02-26,18.950001,19.34,18.639999,18.690001000000002,18.636126,117343300
2016-02-29,18.959999,19.4,18.92,19.379998999999998,19.324135000000002,80199400
2016-03-01,19.440001000000002,19.5,18.52,18.57,18.51647,119848300
2016-03-02,18.719998999999998,19.18,18.59,19.049999,18.995085,79717600
2016-03-03,19.16,20.02,19.1,19.82,19.762867,100314500
2016-03-04,19.84,20.879998999999998,19.559998999999998,19.709999,19.653183,138290700
2016-03-07,20.0,20.73,19.92,20.4,20.341194,109608500
2016-03-08,20.620001000000002,20.73,19.389999,19.42,19.364019,137523000
2016-03-09,19.01,19.73,18.809998999999998,19.51,19.45376,79357800
2016-03-10,19.84,20.440001000000002,19.75,20.379998999999998,20.321251,100554600
2016-03-11,20.24,20.58,19.84,19.98,19.922404999999998,87906100
2016-03-14,20.15,20.23,19.110001,19.120001000000002,19.064885999999998,122947800
2016-03-15,19.110001,19.549999,18.860001,19.530001000000002,19.473703,73297400
2016-03-16,19.219998999999998,20.959999,18.98,20.860001,20.799870000000002,167168100
2016-03-17,21.049999,21.42,20.370001000000002,20.43,20.371109,131512400
2016-03-18,20.360001,20.93,20.35,20.610001,20.550591,66406800
2016-03-21,20.5,20.780001000000002,20.309998999999998,20.57,20.510704,40155100
2016-03-22,20.9,21.0,20.35,20.58,20.520676,42354400
2016-03-23,19.780001000000002,19.879998999999998,19.02,19.030001000000002,18.975145,156720700
2016-03-24,19.25,19.6,19.07,19.459999,19.403904,64733000
2016-03-28,19.620001000000002,19.66,19.09,19.42,19.364019,35286700
2016-03-29,19.629998999999998,20.6,19.4,20.540001,20.480793,123660900
2016-03-30,20.23,20.5,19.85,20.23,20.171684,62118400
2016-03-31,20.48,20.57,19.959999,19.969998999999998,19.912434,46237400
2016-04-01,19.459999,20.120001000000002,19.32,20.120001000000002,20.062002,58369200
2016-04-04,20.049999,20.049999,19.51,19.530001000000002,19.473703,65764800
2016-04-05,20.059998999999998,20.190001000000002,19.559998999999998,20.129998999999998,20.071972,74601400
2016-04-06,19.879998999999998,20.23,19.799999,20.15,20.091915,35891000
2016-04-07,20.59,20.860001,20.52,20.780001000000002,20.7201,81856200
2016-04-08,20.709999,21.549999,20.700001,21.440001000000002,21.378197,69638900
2016-04-11,21.92,22.790001,21.860001,22.700001,22.634565,121978500
2016-04-12,22.780001000000002,23.059998999999998,22.360001,22.879998999999998,22.814045,62246400
2016-04-13,22.48,22.780001000000002,22.17,22.25,22.185862,77053400
2016-04-14,22.15,22.34,21.299999,21.6,21.537737,100770000
2016-04-15,21.75,22.309998999999998,21.450001,22.200001,22.136007,69043500
2016-04-18,22.469998999999998,22.48,21.91,22.18,22.116064,39776600
2016-04-19,23.08,23.469998999999998,22.92,23.26,23.192951,101450600
2016-04-20,23.24,23.82,22.709999,22.84,22.774162,107920500
2016-04-21,23.450001,23.530001000000002,22.870001000000002,23.25,23.18298,81445000
2016-04-22,22.950001,23.41,22.440001000000002,22.59,22.524881,101689200
2016-04-25,22.73,22.889999,22.370001000000002,22.459999,22.395256,39890900
2016-04-26,22.709999,23.01,22.389999,22.99,22.923729,63797900
2016-04-27,23.15,23.309998999999998,22.59,23.24,23.173008,56420300
2016-04-28,23.48,24.4,23.42,24.280001000000002,24.210010999999998,104264300
2016-04-29,24.75,25.83,24.719998999999998,25.83,25.755543,116216000
2016-05-02,26.1,26.17,25.1,25.389999,25.316810999999998,84514200
2016-05-03,25.49,25.530001000000002,24.469998999999998,24.66,24.588915,94115500
2016-05-04,24.200001,24.65,23.290001,23.41,23.342518,104691600
2016-05-05,23.82,24.32,23.719998999999998,24.18,24.110298,88670100
2016-05-06,24.690001000000002,25.440001000000002,24.559998999999998,25.129998999999998,25.057560000000002,100086900
2016-05-09,24.040001,24.18,23.5,23.52,23.452202,128209000
2016-05-10,23.65,24.51,23.34,24.4,24.329664,87011000
2016-05-11,24.92,25.34,24.200001,25.049999,24.977791,84347400
2016-05-12,25.1,25.4,24.42,24.549999,24.479231,76147200
2016-05-13,24.58,25.0,24.440001000000002,24.790001,24.718542000000003,47602900
2016-05-16,25.33,25.610001,25.030001000000002,25.24,25.167242,64173700
2016-05-17,25.18,25.85,24.92,25.58,25.506264,60077800
2016-05-18,25.059998999999998,25.42,23.549999,23.559998999999998,23.492085,190329800
2016-05-19,23.0,24.09,22.780001000000002,23.959999,23.890932,88378000
2016-05-20,24.24,24.27,23.379998999999998,24.049999,23.980673,70444800
2016-05-23,23.469998999999998,24.24,23.360001,23.780001000000002,23.711451999999998,51488900
2016-05-24,23.25,23.469998999999998,22.440001000000002,22.469998999999998,22.405228,124509700
2016-05-25,22.360001,23.190001000000002,21.940001000000002,23.030001000000002,22.963614,74463300
2016-05-26,23.35,23.559998999999998,22.75,22.950001,22.883844,52006900
2016-05-27,22.74,22.959999,22.17,22.280001000000002,22.215776,100823000
2016-05-31,22.309998999999998,23.049999,22.129998999999998,22.58,22.514912,78295000
2016-06-01,22.700001,23.09,22.34,22.719998999999998,22.654507000000002,51078900
2016-06-02,22.67,22.969998999999998,22.48,22.77,22.704363,35409200
2016-06-03,24.08,25.360001,24.08,25.33,25.256982999999998,190026800
2016-06-06,25.280001000000002,25.540001,24.84,25.450001,25.376638,76841900
2016-06-07,25.110001,25.440001000000002,25.01,25.110001,25.037619,52296400
2016-06-08,26.190001000000002,26.5,25.84,25.93,25.855255,98078700
2016-06-09,25.92,26.41,25.77,26.33,26.254101000000002,62777300
2016-06-10,26.530001000000002,26.9,25.76,25.959999,25.885166,68347900
2016-06-13,26.59,26.65,25.6,25.91,25.835312,51094400
2016-06-14,26.059998999999998,26.059998999999998,25.129998999999998,25.34,25.266954000000002,71065700
2016-06-15,25.34,26.540001,25.219998999999998,26.32,26.244128999999997,104434600
2016-06-16,27.030001000000002,27.030001000000002,25.41,25.49,25.416523,124160700
2016-06-17,25.950001,26.030001000000002,25.25,25.790001,25.715657999999998,72290200
2016-06-20,25.01,25.809998999999998,24.91,25.639999,25.56609,58425400
2016-06-21,25.110001,25.360001,24.91,24.93,24.858137,78428000
2016-06-22,25.030001000000002,25.5,24.799999,25.5,25.426495000000003,75614700
2016-06-23,25.27,25.67,25.129998999999998,25.219998999999998,25.147301000000002,61697500
2016-06-24,27.67,27.709999,26.370001000000002,26.75,26.672890000000002,142864600
2016-06-27,26.969998999999998,27.41,26.43,27.059998999999998,26.981996999999996,77756600
2016-06-28,26.58,27.0,26.48,26.6,26.523322999999998,72392800
2016-06-29,27.01,27.610001,26.950001,27.15,27.071737,68734100
2016-06-30,27.450001,27.75,27.16,27.709999,27.630122999999998,53540000
2016-07-01,28.5,29.200001,28.440001000000002,29.049999,28.966259,86021800
2016-07-05,29.48,29.76,28.85,29.639999,29.55456,70577700
2016-07-06,30.08,30.68,29.959999,30.57,30.481878000000002,106290300
2016-07-07,30.129998999999998,30.15,29.4,29.610001,29.524646999999998,88889600
2016-07-08,29.66,30.68,29.43,30.540001,30.451967,94810000
2016-07-11,30.23,30.73,30.139999,30.6,30.511793,46584000
2016-07-12,30.290001,30.469998999999998,29.389999,29.4,29.31525,94497400
2016-07-13,30.09,30.629998999999998,29.83,30.370001000000002,30.282455,66785900
2016-07-14,29.52,30.25,29.35,30.209999,30.122915000000003,55919200
2016-07-15,29.709999,30.15,29.67,29.870001000000002,29.783896999999996,50421800
2016-07-18,29.950001,30.049999,29.58,29.98,29.893579,50567100
2016-07-19,29.85,29.99,29.639999,29.67,29.584473,44503800
2016-07-20,28.959999,28.969998999999998,27.799999,27.99,27.909315000000003,130406100
2016-07-21,28.309998999999998,29.02,28.110001,28.870001000000002,28.786779,85509300
2016-07-22,28.5,28.950001,28.469998999999998,28.780001000000002,28.697039,30446500
2016-07-25,28.34,28.35,27.450001,27.73,27.650064,89557100
2016-07-26,28.209999,28.73,27.99,28.5,28.417847,74116400
2016-07-27,28.969998999999998,29.969998999999998,28.24,29.799999,29.714098,113312100
2016-07-28,29.93,30.09,29.24,29.75,29.664241999999998,57024500
2016-07-29,30.27,30.77,30.02,30.59,30.501821999999997,74383700
2016-08-01,30.469998999999998,31.049999,30.26,30.93,30.840840999999998,84315500
2016-08-02,31.34,31.639999,31.18,31.32,31.229716999999997,68903600
2016-08-03,31.120001000000002,31.129998999999998,30.700001,30.940001000000002,30.850813,50504200
2016-08-04,31.129998999999998,31.450001,31.1,31.23,31.139977000000002,44509100
2016-08-05,30.35,30.469998999999998,30.059998999999998,30.23,30.142859,85813900
2016-08-08,30.200001,30.809998999999998,30.15,30.5,30.412081,43730900
2016-08-09,30.74,30.950001,30.59,30.76,30.671331,42545400
2016-08-10,31.540001,31.690001000000002,30.969998999999998,31.299999,31.209774,56247200
2016-08-11,31.32,31.790001,30.98,31.040001,30.950525,48765200
2016-08-12,31.76,31.790001,30.92,31.049999,30.960495,44118800
2016-08-15,31.1,31.299999,30.74,30.860001,30.771044,39820800
2016-08-16,30.92,31.09,30.639999,30.809998999999998,30.721186,35355600
2016-08-17,30.5,30.620001000000002,29.66,30.370001000000002,30.282455,78518200
2016-08-18,30.629998999999998,30.780001000000002,30.32,30.75,30.66136,60204200
2016-08-19,30.139999,30.33,29.860001,29.959999,29.873635999999998,61761900
2016-08-22,29.5,29.59,29.299999,29.459999,29.375078000000002,47948100
2016-08-23,29.719998999999998,29.77,28.98,29.02,28.936348,57386700
2016-08-24,28.620001000000002,28.65,26.84,26.969998999999998,26.892256,168133500
2016-08-25,26.959999,27.860001,26.639999,27.309998999999998,27.231276,68662900
2016-08-26,27.889999,28.43,26.82,27.18,27.101652,109036600
2016-08-29,26.9,27.52,26.719998999999998,27.24,27.161478000000002,57214300
2016-08-30,26.98,27.09,25.66,25.9,25.82534,104101200
2016-08-31,25.6,25.85,25.33,25.49,25.416523,76912300
2016-09-01,25.35,26.469998999999998,25.17,26.42,26.343842,131755800
2016-09-02,27.25,27.459999,26.790001,27.35,27.271162,105245000
2016-09-06,27.92,28.700001,27.67,28.68,28.597328000000005,109292600
2016-09-07,28.6,28.65,27.780001000000002,28.52,28.437788,76616800
2016-09-08,28.35,28.610001,27.700001,27.9,27.819574,86866500
2016-09-09,27.51,27.52,26.25,26.41,26.33387,147300700
2016-09-12,25.950001,27.280001000000002,25.860001,27.040001,26.962055,103987000
2016-09-13,26.74,26.799999,25.690001000000002,26.059998999999998,25.984879,100593400
2016-09-14,26.309998999999998,26.67,25.860001,26.01,25.935024,58638100
2016-09-15,25.969998999999998,26.639999,25.6,26.18,26.104534,59497200
2016-09-16,25.84,26.309998999999998,25.559998999999998,25.959999,25.885166,78274900
2016-09-19,26.370001000000002,26.41,26.01,26.09,26.014793,75485900
2016-09-20,26.110001,26.290001,25.860001,26.059998999999998,25.984879,36482300
2016-09-21,26.620001000000002,28.01,26.540001,27.9,27.819574,154524800
2016-09-22,28.25,28.559998999999998,27.450001,27.74,27.660035999999998,75802500
2016-09-23,27.690001000000002,27.77,26.75,27.02,26.942111999999998,71253200
2016-09-26,27.209999,28.08,26.74,26.780001000000002,26.702804999999998,34991100
2016-09-27,26.49,26.59,26.01,26.280001000000002,26.204247,63202200
2016-09-28,26.27,27.110001,25.860001,26.91,26.83243,76698200
2016-09-29,26.57,26.92,26.32,26.690001000000002,26.613064,43496600
2016-09-30,27.209999,27.25,26.33,26.43,26.353813,45277400
2016-10-03,26.35,26.57,25.65,25.959999,25.885166,60525600
2016-10-04,25.1,25.1,23.379998999999998,23.4,23.332546,232153600
2016-10-05,23.84,23.98,22.93,23.58,23.512028,107388100
2016-10-06,22.83,23.209999,22.58,22.84,22.774162,99699500
2016-10-07,23.57,23.74,22.59,23.0,22.933701,82953600
2016-10-10,23.17,23.389999,22.969998999999998,23.16,23.093239,39561300
2016-10-11,22.889999,23.08,22.5,22.58,22.514912,76085000
2016-10-12,22.709999,23.360001,22.620001000000002,23.07,23.003498,77536200
2016-10-13,23.209999,24.09,23.030001000000002,23.49,23.422287,78278100
2016-10-14,23.139999,23.639999,22.91,22.99,22.923729,68079800
2016-10-17,23.15,23.469998999999998,23.0,23.34,23.27272,43448300
2016-10-18,23.82,24.27,23.549999,24.200001,24.130241,80749700
2016-10-19,24.65,24.99,24.360001,24.870001000000002,24.798310999999998,88193100
2016-10-20,24.860001,24.940001000000002,24.379998999999998,24.809998999999998,24.738482,39322100
2016-10-21,24.709999,24.780001000000002,24.4,24.620001000000002,24.54903,34304800
2016-10-24,24.860001,24.870001000000002,23.790001,24.09,24.020557,69003600
2016-10-25,24.290001,24.93,24.18,24.65,24.578943,68885200
2016-10-26,24.620001000000002,24.75,23.860001,24.129998999999998,24.060442000000002,80726800
2016-10-27,24.32,24.360001,23.48,23.73,23.661596,64873500
2016-10-28,23.67,24.290001,23.43,23.809998999999998,23.741365,61709800
2016-10-31,23.959999,24.549999,23.74,24.52,24.44932,73846500
2016-11-01,25.08,25.58,24.91,25.129998999999998,25.057560000000002,82620900
2016-11-02,25.690001000000002,25.93,24.549999,24.76,24.688627,114456900
2016-11-03,24.780001000000002,25.469998999999998,24.73,25.299999,25.22707,67325600
2016-11-04,25.290001,25.33,24.65,25.07,24.997732,64627900
2016-11-07,24.219998999999998,24.35,23.75,24.08,24.010588000000002,91724900
2016-11-08,24.190001000000002,24.68,23.639999,23.959999,23.890932,63550900
2016-11-09,25.629998999999998,25.700001,24.0,24.59,24.519117,120870800
2016-11-10,24.34,24.34,22.6,22.75,22.684422,180716500
2016-11-11,22.67,22.75,20.83,20.92,20.859695000000002,179547700
2016-11-14,20.51,21.76,20.129998999999998,21.120001000000002,21.05912,135306100
2016-11-15,21.23,22.15,20.99,22.02,21.956526,107240500
2016-11-16,21.9,22.0,21.389999,21.84,21.777044,55839800
2016-11-17,21.809998999999998,22.25,20.9,21.299999,21.2386,97704100
2016-11-18,21.049999,21.280001000000002,20.77,21.049999,20.989321,75593000
2016-11-21,21.440001000000002,21.75,21.280001000000002,21.48,21.418081,63978400
2016-11-22,21.549999,21.620001000000002,20.959999,21.559998999999998,21.49785,44435000
2016-11-23,20.719998999999998,20.719998999999998,20.139999,20.5,20.440907,134622000
2016-11-25,20.700001,20.860001,20.440001000000002,20.610001,20.550591,34433900
2016-11-28,20.9,21.440001000000002,20.67,21.4,21.338312,100582700
2016-11-29,20.879998999999998,21.379998999999998,20.77,21.23,21.168802,50015500
2016-11-30,20.98,21.049999,20.52,20.83,20.769955,70615400
2016-12-01,20.59,21.139999,20.27,20.66,20.600445,58942400
2016-12-02,20.91,21.5,20.9,21.370001000000002,21.308398999999998,88022300
2016-12-05,20.99,21.58,20.629998999999998,21.33,21.268515,64778100
2016-12-06,21.32,21.67,21.059998999999998,21.200001,21.138889000000002,43701300
2016-12-07,21.58,21.74,21.280001000000002,21.440001000000002,21.378197,63628600
2016-12-08,21.35,21.52,21.18,21.459999,21.398138,35073600
2016-12-09,21.23,21.299999,20.52,20.67,20.610416,99890500
2016-12-12,20.9,21.1,20.620001000000002,20.75,20.690185999999997,54072800
2016-12-13,20.73,21.1,20.59,21.040001,20.979351,58388500
2016-12-14,21.34,21.49,19.870001000000002,19.889999,19.832664,154550100
2016-12-15,19.309998999999998,19.35,18.68,18.99,18.935259,175932700
2016-12-16,19.26,19.48,18.790001,19.08,19.025,99834300
2016-12-19,19.17,19.280001000000002,18.92,19.08,19.08,46656800
2016-12-20,18.709999,19.18,18.58,19.129998999999998,19.129998999999998,56487500
2016-12-21,19.209999,19.290001,18.969998999999998,19.09,19.09,75381500
2016-12-22,19.049999,19.42,19.0,19.07,19.07,59725500
2016-12-23,19.15,19.43,19.1,19.34,19.34,58208900
2016-12-27,19.67,19.879998999999998,19.52,19.870001000000002,19.870001000000002,60061500
2016-12-28,19.75,20.32,19.639999,20.24,20.24,61690300
2016-12-29,20.469998999999998,21.84,20.450001,21.75,21.75,140319100
2016-12-30,21.790001,22.24,20.790001,20.92,20.92,142043300
2017-01-03,21.07,21.77,20.98,21.76,21.76,83239600
2017-01-04,22.0,22.01,21.559998999999998,21.92,21.92,59106200
2017-01-05,22.360001,23.35,22.35,23.200001,23.200001,135142000
2017-01-06,22.68,23.09,22.02,22.389999,22.389999,123849500
2017-01-09,22.92,22.940001000000002,22.32,22.459999,22.459999,60610000
2017-01-10,22.68,22.959999,22.280001000000002,22.620001000000002,22.620001000000002,69928600
2017-01-11,22.389999,22.85,21.9,22.57,22.57,75435300
2017-01-12,23.049999,23.25,22.379998999999998,22.620001000000002,22.620001000000002,67123800
2017-01-13,22.389999,22.84,22.15,22.74,22.74,48983500
2017-01-17,23.48,23.559998999999998,23.17,23.360001,23.360001,94245700
2017-01-18,23.35,23.549999,22.709999,23.01,23.01,75029500
2017-01-19,22.75,23.07,22.549999,22.879998999999998,22.879998999999998,60294600
2017-01-20,22.91,23.459999,22.719998999999998,23.120001000000002,23.120001000000002,56212400
2017-01-23,23.360001,23.82,23.25,23.809998999999998,23.809998999999998,87895700
2017-01-24,23.75,24.25,23.59,23.83,23.83,78455500
2017-01-25,23.360001,23.5,23.120001000000002,23.469998999999998,23.469998999999998,64683100
2017-01-26,22.93,23.129998999999998,22.780001000000002,22.870001000000002,22.870001000000002,68361000
2017-01-27,22.879998999999998,23.27,22.879998999999998,23.219998999999998,23.219998999999998,49016500
2017-01-30,23.33,23.6,23.1,23.15,23.15,35261200
2017-01-31,23.73,23.93,23.67,23.93,23.93,92955600
2017-02-01,23.559998999999998,24.99,23.450001,23.85,23.85,56371600
2017-02-02,24.41,24.549999,24.209999,24.379998999999998,24.379998999999998,56822500
2017-02-03,24.379998999999998,24.65,24.27,24.5,24.5,33050500
2017-02-06,24.9,25.42,24.620001000000002,25.4,25.4,74544000
2017-02-07,25.129998999999998,25.57,25.030001000000002,25.290001,25.290001,58295200
2017-02-08,25.559998999999998,25.709999,25.27,25.57,25.57,41295600
2017-02-09,25.57,25.620001000000002,24.84,24.91,24.91,80783300
2017-02-10,24.67,25.360001,24.6,25.290001,25.290001,65396100
2017-02-13,25.0,25.15,24.860001,24.950001,24.950001,49701600
2017-02-14,25.27,25.33,24.610001,24.92,24.92,56856900
2017-02-15,24.6,24.969998999999998,24.5,24.93,24.93,28928900
2017-02-16,25.07,25.34,24.98,25.200001,25.200001,46822700
