Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,24.549999,24.620001000000002,24.549999,24.59,24.59,1682700
2016-06-15,24.58,24.58,24.440001000000002,24.530001000000002,24.530001000000002,1713800
2016-06-16,24.65,24.719998999999998,24.48,24.5,24.5,1753600
2016-06-17,24.42,24.469998999999998,24.370001000000002,24.389999,24.389999,1038700
2016-06-20,24.209999,24.280001000000002,24.209999,24.25,24.25,1573700
2016-06-21,24.290001,24.370001000000002,24.290001,24.370001000000002,24.370001000000002,812800
2016-06-22,24.25,24.309998999999998,24.190001000000002,24.26,24.26,1529300
2016-06-23,24.129998999999998,24.219998999999998,24.120001000000002,24.15,24.15,2863000
2016-06-24,24.82,24.83,24.6,24.780001000000002,24.780001000000002,5926400
2016-06-27,24.940001000000002,25.059998999999998,24.93,24.99,24.99,4645600
2016-06-28,24.870001000000002,24.969998999999998,24.870001000000002,24.870001000000002,24.870001000000002,5569900
2016-06-29,24.799999,24.809998999999998,24.74,24.790001,24.790001,1328200
2016-06-30,24.799999,24.959999,24.780001000000002,24.84,24.84,2207400
2016-07-01,24.73,24.809998999999998,24.709999,24.76,24.76,736500
2016-07-05,24.77,24.93,24.77,24.93,24.93,887000
2016-07-06,24.889999,24.99,24.85,24.860001,24.860001,1914600
2016-07-07,24.85,24.940001000000002,24.83,24.92,24.92,548200
2016-07-08,24.889999,24.98,24.870001000000002,24.93,24.93,1173400
2016-07-11,24.959999,25.02,24.950001,25.0,25.0,1126300
2016-07-12,24.940001000000002,24.98,24.91,24.98,24.98,659100
2016-07-13,24.92,24.93,24.860001,24.92,24.92,1157000
2016-07-14,24.889999,24.91,24.85,24.860001,24.860001,884500
2016-07-15,24.940001000000002,25.0,24.91,24.959999,24.959999,2601900
2016-07-18,24.99,24.99,24.940001000000002,24.98,24.98,488400
2016-07-19,25.08,25.129998999999998,25.08,25.1,25.1,1071200
2016-07-20,25.16,25.17,25.1,25.120001000000002,25.120001000000002,1111200
2016-07-21,25.110001,25.16,25.08,25.08,25.08,614200
2016-07-22,25.120001000000002,25.23,25.110001,25.209999,25.209999,1118300
2016-07-25,25.200001,25.219998999999998,25.16,25.17,25.17,1383800
2016-07-26,25.120001000000002,25.15,25.08,25.139999,25.139999,1717400
2016-07-27,25.139999,25.219998999999998,25.01,25.02,25.02,1522600
2016-07-28,24.959999,25.02,24.93,25.01,25.01,1165900
2016-07-29,24.77,24.790001,24.65,24.67,24.67,3306200
2016-08-01,24.75,24.76,24.709999,24.74,24.74,705500
2016-08-02,24.6,24.610001,24.549999,24.57,24.57,1902300
2016-08-03,24.66,24.709999,24.639999,24.709999,24.709999,1459400
2016-08-04,24.74,24.77,24.719998999999998,24.75,24.75,349800
2016-08-05,24.92,24.959999,24.85,24.879998999999998,24.879998999999998,834700
2016-08-08,24.93,24.93,24.9,24.9,24.9,601800
2016-08-09,24.9,24.91,24.83,24.85,24.85,671700
2016-08-10,24.700001,24.75,24.690001000000002,24.719998999999998,24.719998999999998,1372100
2016-08-11,24.75,24.799999,24.709999,24.790001,24.790001,740500
2016-08-12,24.67,24.75,24.66,24.75,24.75,745900
2016-08-15,24.73,24.73,24.68,24.709999,24.709999,539000
2016-08-16,24.559998999999998,24.57,24.48,24.49,24.49,1974600
2016-08-17,24.530001000000002,24.58,24.43,24.51,24.51,1490000
2016-08-18,24.43,24.440001000000002,24.32,24.33,24.33,1147700
2016-08-19,24.450001,24.459999,24.42,24.42,24.42,1072200
2016-08-22,24.459999,24.469998999999998,24.42,24.450001,24.450001,1017400
2016-08-23,24.41,24.440001000000002,24.389999,24.43,24.43,1427500
2016-08-24,24.49,24.540001,24.48,24.5,24.5,1047400
2016-08-25,24.469998999999998,24.51,24.459999,24.5,24.5,987200
2016-08-26,24.450001,24.709999,24.360001,24.68,24.68,2873900
2016-08-29,24.76,24.77,24.690001000000002,24.700001,24.700001,1152900
2016-08-30,24.780001000000002,24.860001,24.77,24.83,24.83,4898800
2016-08-31,24.860001,24.870001000000002,24.799999,24.82,24.82,2955800
2016-09-01,24.85,24.870001000000002,24.719998999999998,24.73,24.73,1397600
2016-09-02,24.68,24.809998999999998,24.67,24.790001,24.790001,2454100
2016-09-06,24.719998999999998,24.73,24.5,24.5,24.5,3033400
2016-09-07,24.5,24.57,24.48,24.540001,24.540001,1175200
2016-09-08,24.440001000000002,24.59,24.42,24.57,24.57,1295000
2016-09-09,24.65,24.700001,24.629998999999998,24.639999,24.639999,1208100
2016-09-12,24.639999,24.66,24.540001,24.6,24.6,1337500
2016-09-13,24.67,24.73,24.620001000000002,24.700001,24.700001,771400
2016-09-14,24.700001,24.709999,24.6,24.639999,24.639999,413600
2016-09-15,24.65,24.690001000000002,24.6,24.629998999999998,24.629998999999998,994000
2016-09-16,24.780001000000002,24.84,24.75,24.83,24.83,1459600
2016-09-19,24.75,24.77,24.719998999999998,24.77,24.77,2601000
2016-09-20,24.780001000000002,24.82,24.77,24.809998999999998,24.809998999999998,2403400
2016-09-21,24.799999,24.83,24.65,24.700001,24.700001,1220700
2016-09-22,24.58,24.67,24.559998999999998,24.67,24.67,1275800
2016-09-23,24.709999,24.719998999999998,24.66,24.68,24.68,632200
2016-09-26,24.610001,24.629998999999998,24.58,24.629998999999998,24.629998999999998,362400
2016-09-27,24.690001000000002,24.719998999999998,24.639999,24.65,24.65,317200
2016-09-28,24.68,24.74,24.65,24.67,24.67,259900
2016-09-29,24.709999,24.719998999999998,24.629998999999998,24.690001000000002,24.690001000000002,958900
2016-09-30,24.68,24.719998999999998,24.639999,24.68,24.68,1338600
2016-10-03,24.700001,24.76,24.700001,24.73,24.73,732500
2016-10-04,24.870001000000002,24.93,24.780001000000002,24.84,24.84,1735000
2016-10-05,24.85,24.91,24.84,24.870001000000002,24.870001000000002,4292500
2016-10-06,24.950001,25.030001000000002,24.940001000000002,25.0,25.0,1200900
2016-10-07,24.969998999999998,25.07,24.940001000000002,24.959999,24.959999,2114200
2016-10-10,25.049999,25.08,25.01,25.059998999999998,25.059998999999998,818600
2016-10-11,25.15,25.280001000000002,25.139999,25.25,25.25,2256000
2016-10-12,25.309998999999998,25.35,25.26,25.32,25.32,1502100
2016-10-13,25.27,25.299999,25.209999,25.23,25.23,919700
2016-10-14,25.309998999999998,25.370001000000002,25.27,25.360001,25.360001,689500
2016-10-17,25.33,25.34,25.280001000000002,25.299999,25.299999,945200
2016-10-18,25.299999,25.33,25.27,25.32,25.32,1219300
2016-10-19,25.309998999999998,25.34,25.280001000000002,25.33,25.33,1853000
2016-10-20,25.379998999999998,25.440001000000002,25.370001000000002,25.41,25.41,676300
2016-10-21,25.5,25.540001,25.49,25.5,25.5,3574000
2016-10-24,25.49,25.549999,25.48,25.530001000000002,25.530001000000002,721000
2016-10-25,25.6,25.620001000000002,25.49,25.52,25.52,1204400
2016-10-26,25.450001,25.51,25.42,25.51,25.51,833800
2016-10-27,25.5,25.59,25.48,25.559998999999998,25.559998999999998,1390300
2016-10-28,25.540001,25.540001,25.389999,25.41,25.41,1992400
2016-10-31,25.48,25.51,25.42,25.42,25.42,1010000
2016-11-01,25.34,25.35,25.24,25.290001,25.290001,2885900
2016-11-02,25.190001000000002,25.209999,25.120001000000002,25.200001,25.200001,1744300
2016-11-03,25.18,25.200001,25.1,25.129998999999998,25.129998999999998,1328500
2016-11-04,25.139999,25.15,25.059998999999998,25.059998999999998,25.059998999999998,940800
2016-11-07,25.25,25.309998999999998,25.25,25.27,25.27,2672900
2016-11-08,25.27,25.34,25.25,25.34,25.34,913400
2016-11-09,25.379998999999998,25.5,25.370001000000002,25.5,25.5,2429100
2016-11-10,25.57,25.620001000000002,25.5,25.549999,25.549999,2705400
2016-11-11,25.52,25.620001000000002,25.51,25.59,25.59,1098700
2016-11-14,25.83,25.9,25.799999,25.84,25.84,7033900
2016-11-15,25.879998999999998,25.92,25.84,25.879998999999998,25.879998999999998,4443000
2016-11-16,25.91,26.0,25.889999,25.950001,25.950001,3750500
2016-11-17,25.91,26.1,25.91,26.1,26.1,2053000
2016-11-18,26.16,26.24,26.120001000000002,26.190001000000002,26.190001000000002,1549400
2016-11-21,26.110001,26.17,26.059998999999998,26.09,26.09,3162100
2016-11-22,26.110001,26.200001,26.09,26.129998999999998,26.129998999999998,2045200
2016-11-23,26.299999,26.35,26.25,26.290001,26.290001,2362100
2016-11-25,26.190001000000002,26.25,26.16,26.24,26.24,3108300
2016-11-28,26.24,26.25,26.16,26.17,26.17,2102900
2016-11-29,26.209999,26.219998999999998,26.08,26.110001,26.110001,1772200
2016-11-30,26.209999,26.32,26.190001000000002,26.25,26.25,3417000
2016-12-01,26.200001,26.25,26.1,26.110001,26.110001,1638200
2016-12-02,26.07,26.1,26.030001000000002,26.049999,26.049999,1791600
2016-12-05,25.959999,25.98,25.809998999999998,25.879998999999998,25.879998999999998,4654700
2016-12-06,25.940001000000002,26.0,25.91,25.98,25.98,2478800
2016-12-07,25.959999,25.959999,25.889999,25.9,25.9,1903600
2016-12-08,26.08,26.17,26.040001,26.129998999999998,26.129998999999998,2135000
2016-12-09,26.23,26.299999,26.209999,26.24,26.24,1499800
2016-12-12,26.120001000000002,26.18,26.059998999999998,26.09,26.09,1717500
2016-12-13,26.1,26.139999,26.040001,26.120001000000002,26.120001000000002,1766700
2016-12-14,26.08,26.440001000000002,26.030001000000002,26.370001000000002,26.370001000000002,3033900
2016-12-15,26.59,26.76,26.57,26.66,26.66,3657600
2016-12-16,26.65,26.67,26.5,26.57,26.57,2103900
2016-12-19,26.6,26.66,26.530001000000002,26.65,26.65,1334000
2016-12-20,26.76,26.77,26.66,26.700001,26.700001,2896300
2016-12-21,26.59,26.65,26.559998999999998,26.620001000000002,26.620001000000002,1278800
2016-12-22,26.59,26.66,26.51,26.65,26.65,1713900
2016-12-23,26.65,26.67,26.59,26.629998999999998,26.629998999999998,909600
2016-12-27,26.65,26.65,26.620001000000002,26.620001000000002,26.620001000000002,655300
2016-12-28,26.73,26.77,26.66,26.690001000000002,26.690001000000002,1247400
2016-12-29,26.629998999999998,26.629998999999998,26.530001000000002,26.540001,26.540001,1331900
2016-12-30,26.440001000000002,26.459999,26.35,26.459999,26.459999,1767900
2017-01-03,26.709999,26.83,26.610001,26.700001,26.700001,3455500
2017-01-04,26.57,26.59,26.469998999999998,26.5,26.5,3534000
2017-01-05,26.370001000000002,26.379998999999998,26.18,26.219998999999998,26.219998999999998,4269600
2017-01-06,26.389999,26.440001000000002,26.299999,26.41,26.41,3202700
2017-01-09,26.42,26.440001000000002,26.309998999999998,26.34,26.34,3506100
2017-01-10,26.33,26.379998999999998,26.26,26.35,26.35,2060000
2017-01-11,26.5,26.610001,26.17,26.290001,26.290001,4496600
2017-01-12,26.129998999999998,26.23,26.049999,26.190001000000002,26.190001000000002,2173900
2017-01-13,26.18,26.280001000000002,26.129998999999998,26.16,26.16,1828400
2017-01-17,25.93,25.969998999999998,25.91,25.92,25.92,3444500
2017-01-18,26.02,26.18,25.969998999999998,26.16,26.16,3939800
2017-01-19,26.209999,26.280001000000002,26.110001,26.120001000000002,26.120001000000002,1595500
2017-01-20,26.129998999999998,26.17,26.02,26.030001000000002,26.030001000000002,11995800
2017-01-23,25.950001,25.99,25.860001,25.889999,25.889999,2300900
2017-01-24,25.889999,25.93,25.82,25.9,25.9,1638200
2017-01-25,25.889999,25.91,25.809998999999998,25.809998999999998,25.809998999999998,2168900
2017-01-26,25.959999,26.030001000000002,25.93,25.98,25.98,3848100
2017-01-27,25.950001,26.01,25.93,25.99,25.99,2262300
2017-01-30,26.049999,26.059998999999998,25.91,25.940001000000002,25.940001000000002,1139200
2017-01-31,25.77,25.780001000000002,25.68,25.73,25.73,3570300
2017-02-01,25.82,25.85,25.709999,25.75,25.75,4271800
2017-02-02,25.690001000000002,25.799999,25.65,25.790001,25.790001,1361500
2017-02-03,25.82,25.82,25.709999,25.780001000000002,25.780001000000002,2033200
2017-02-06,25.860001,25.889999,25.780001000000002,25.799999,25.799999,1703300
2017-02-07,25.959999,26.01,25.860001,25.93,25.93,1601500
2017-02-08,25.9,25.92,25.84,25.9,25.9,1412300
2017-02-09,25.9,26.01,25.889999,26.0,26.0,1191500
2017-02-10,26.09,26.1,25.99,26.030001000000002,26.030001000000002,1022100
2017-02-13,26.08,26.120001000000002,26.07,26.09,26.09,1089600
2017-02-14,26.059998999999998,26.190001000000002,26.059998999999998,26.15,26.15,2502000
2017-02-15,26.24,26.26,26.09,26.1,26.1,934400
2017-02-16,26.0,26.01,25.93,25.950001,25.950001,2129400
2017-02-17,25.959999,26.08,25.959999,26.08,26.08,999100
2017-02-21,26.209999,26.25,26.17,26.200001,26.200001,1421800
2017-02-22,26.23,26.27,26.129998999999998,26.139999,26.139999,2048700
2017-02-23,26.110001,26.129998999999998,26.059998999999998,26.08,26.08,1291600
2017-02-24,26.08,26.129998999999998,26.059998999999998,26.129998999999998,26.129998999999998,714500
2017-02-27,26.07,26.139999,26.01,26.129998999999998,26.129998999999998,768600
2017-02-28,26.08,26.15,26.030001000000002,26.110001,26.110001,2266900
2017-03-01,26.32,26.34,26.23,26.290001,26.290001,1646400
2017-03-02,26.389999,26.42,26.35,26.4,26.4,2871200
2017-03-03,26.309998999999998,26.360001,26.17,26.17,26.17,2932900
2017-03-06,26.200001,26.280001000000002,26.200001,26.26,26.26,1043200
2017-03-07,26.309998999999998,26.32,26.26,26.290001,26.290001,687200
2017-03-08,26.34,26.389999,26.33,26.379998999999998,26.379998999999998,1171800
2017-03-09,26.309998999999998,26.360001,26.290001,26.33,26.33,1519800
2017-03-10,26.26,26.280001000000002,26.120001000000002,26.15,26.15,2008600
2017-03-13,26.16,26.190001000000002,26.129998999999998,26.190001000000002,26.190001000000002,1252100
2017-03-14,26.25,26.280001000000002,26.200001,26.280001000000002,26.280001000000002,1214100
2017-03-15,26.25,26.25,25.969998999999998,25.969998999999998,25.969998999999998,3038700
2017-03-16,25.92,25.969998999999998,25.879998999999998,25.879998999999998,25.879998999999998,2869100
2017-03-17,25.91,25.92,25.860001,25.889999,25.889999,1814700
2017-03-20,25.870001000000002,25.93,25.860001,25.9,25.9,742900
2017-03-21,25.77,25.77,25.719998999999998,25.74,25.74,1933800
2017-03-22,25.73,25.76,25.700001,25.719998999999998,25.719998999999998,970200
2017-03-23,25.73,25.77,25.719998999999998,25.75,25.75,1110700
2017-03-24,25.74,25.76,25.690001000000002,25.74,25.74,2017600
2017-03-27,25.530001000000002,25.610001,25.52,25.6,25.6,1814800
2017-03-28,25.6,25.76,25.58,25.74,25.74,1657600
2017-03-29,25.84,25.85,25.790001,25.790001,25.790001,550700
2017-03-30,25.83,25.959999,25.809998999999998,25.959999,25.959999,1195300
2017-03-31,25.92,25.969998999999998,25.889999,25.950001,25.950001,880100
2017-04-03,25.969998999999998,26.0,25.940001000000002,25.950001,25.950001,645000
2017-04-04,25.99,26.01,25.959999,25.98,25.98,813100
2017-04-05,25.99,26.110001,25.940001000000002,25.969998999999998,25.969998999999998,4699400
2017-04-06,25.98,26.030001000000002,25.969998999999998,26.030001000000002,26.030001000000002,807500
2017-04-07,26.07,26.16,26.040001,26.15,26.15,1037600
2017-04-10,26.120001000000002,26.129998999999998,26.08,26.1,26.1,666800
2017-04-11,26.049999,26.049999,25.99,26.02,26.02,688200
2017-04-12,26.02,26.059998999999998,25.870001000000002,25.889999,25.889999,1544800
2017-04-13,25.91,25.99,25.91,25.98,25.98,820600
2017-04-17,25.889999,25.93,25.83,25.91,25.91,880800
2017-04-18,25.780001000000002,25.82,25.690001000000002,25.690001000000002,25.690001000000002,1290900
2017-04-19,25.76,25.799999,25.75,25.780001000000002,25.780001000000002,417500
2017-04-20,25.709999,25.790001,25.68,25.790001,25.790001,668900
2017-04-21,25.799999,25.84,25.790001,25.809998999999998,25.809998999999998,745900
2017-04-24,25.57,25.620001000000002,25.57,25.57,25.57,1643100
2017-04-25,25.59,25.59,25.48,25.5,25.5,1698300
2017-04-26,25.6,25.65,25.540001,25.559998999999998,25.559998999999998,863600
2017-04-27,25.610001,25.66,25.58,25.6,25.6,724600
2017-04-28,25.559998999999998,25.6,25.540001,25.57,25.57,840200
2017-05-01,25.559998999999998,25.6,25.530001000000002,25.59,25.59,617700
2017-05-02,25.59,25.620001000000002,25.549999,25.549999,25.549999,332500
2017-05-03,25.58,25.66,25.549999,25.65,25.65,876700
2017-05-04,25.610001,25.610001,25.49,25.49,25.49,885400
2017-05-05,25.51,25.52,25.440001000000002,25.450001,25.450001,680100
2017-05-08,25.549999,25.610001,25.549999,25.59,25.59,773200
2017-05-09,25.700001,25.75,25.67,25.719998999999998,25.719998999999998,1847600
2017-05-10,25.700001,25.76,25.700001,25.73,25.73,549000
2017-05-11,25.76,25.76,25.709999,25.74,25.74,349100
2017-05-12,25.65,25.65,25.610001,25.610001,25.610001,690600
2017-05-15,25.52,25.57,25.52,25.540001,25.540001,739800
2017-05-16,25.389999,25.41,25.33,25.35,25.35,1746200
2017-05-17,25.280001000000002,25.290001,25.18,25.18,25.18,1257800
2017-05-18,25.209999,25.33,25.190001000000002,25.27,25.27,1206800
2017-05-19,25.120001000000002,25.139999,25.07,25.09,25.09,1152100
2017-05-22,25.040001,25.059998999999998,25.0,25.049999,25.049999,1134000
2017-05-23,25.030001000000002,25.17,25.02,25.16,25.16,1008900
2017-05-24,25.16,25.18,25.08,25.08,25.08,1115900
2017-05-25,25.09,25.129998999999998,25.08,25.110001,25.110001,1103100
2017-05-26,25.18,25.200001,25.15,25.17,25.17,413400
2017-05-30,25.16,25.18,25.120001000000002,25.139999,25.139999,1113800
2017-05-31,25.1,25.1,25.02,25.08,25.08,959000
2017-06-01,25.129998999999998,25.139999,25.09,25.110001,25.110001,917100
2017-06-02,25.02,25.030001000000002,24.969998999999998,24.99,24.99,1416000
2017-06-05,25.02,25.040001,25.0,25.01,25.01,1086100
2017-06-06,24.959999,24.99,24.940001000000002,24.950001,24.950001,895700
2017-06-07,25.01,25.049999,24.940001000000002,24.98,24.98,522500
2017-06-08,25.049999,25.110001,25.049999,25.07,25.07,724300
2017-06-09,25.200001,25.200001,25.129998999999998,25.15,25.15,652100
2017-06-12,25.120001000000002,25.16,25.1,25.110001,25.110001,429800
2017-06-13,25.09,25.1,25.059998999999998,25.08,25.08,398000
2017-06-14,24.950001,25.110001,24.91,25.059998999999998,25.059998999999998,1676600
2017-06-15,25.18,25.23,25.18,25.209999,25.209999,1148400
2017-06-16,25.17,25.18,25.1,25.120001000000002,25.120001000000002,917400
2017-06-19,25.16,25.23,25.15,25.23,25.23,637300
2017-06-20,25.23,25.290001,25.23,25.27,25.27,615200
2017-06-21,25.26,25.27,25.200001,25.219998999999998,25.219998999999998,1105800
2017-06-22,25.219998999999998,25.25,25.200001,25.23,25.23,896800
2017-06-23,25.18,25.18,25.120001000000002,25.15,25.15,323100
2017-06-26,25.120001000000002,25.200001,25.110001,25.190001000000002,25.190001000000002,596600
2017-06-27,25.02,25.040001,24.91,24.91,24.91,1282600
2017-06-28,24.92,24.92,24.809998999999998,24.83,24.83,944400
2017-06-29,24.809998999999998,24.809998999999998,24.709999,24.709999,24.709999,1828900
2017-06-30,24.76,24.790001,24.73,24.75,24.75,1529700
2017-07-03,24.870001000000002,24.9,24.85,24.9,24.9,794300
2017-07-05,24.959999,24.959999,24.9,24.91,24.91,1570200
2017-07-06,24.83,24.85,24.790001,24.799999,24.799999,357800
2017-07-07,24.85,24.889999,24.83,24.84,24.84,376400
2017-07-10,24.870001000000002,24.879998999999998,24.84,24.85,24.85,212900
2017-07-11,24.870001000000002,24.879998999999998,24.75,24.76,24.76,1556800
2017-07-12,24.790001,24.83,24.75,24.76,24.76,900900
2017-07-13,24.77,24.82,24.76,24.77,24.77,411500
2017-07-14,24.67,24.68,24.610001,24.620001000000002,24.620001000000002,768100
2017-07-17,24.620001000000002,24.639999,24.59,24.620001000000002,24.620001000000002,508200
2017-07-18,24.48,24.51,24.450001,24.49,24.49,970500
2017-07-19,24.5,24.549999,24.5,24.549999,24.549999,785600
2017-07-20,24.51,24.52,24.35,24.4,24.4,1016700
2017-07-21,24.370001000000002,24.379998999999998,24.299999,24.32,24.32,644600
