Date,Open,High,Low,Close,Volume,Adjusted Close
2011-11-04,32.82,32.880001,32.119999,32.549999,23837800.0,30.689417
2011-11-07,32.389999,32.919998,31.799999,32.869999,23980000.0,30.991126
2011-11-08,33.130001,33.759998,32.849998,33.610001,30171400.0,31.688828
2011-11-09,32.84,32.84,31.440001,31.59,36933000.0,29.784293
2011-11-10,31.940001,32.029999,31.299999,31.73,25303800.0,29.916289
2011-11-11,32.02,32.759998,32.0,32.369999,21664700.0,30.519706
2011-11-14,32.299999,32.509998,32.080002,32.299999,16781600.0,30.453708
2011-11-15,32.209999,33.16,32.139999,32.959999,21397300.0,31.075981
2011-11-16,32.599998,33.060001,31.99,31.99,24295200.0,30.161428
2011-11-17,31.85,32.0,30.469999,30.82,41500400.0,29.058306
2011-11-18,30.73,30.889999,30.290001,30.6,26601000.0,28.850882
2011-11-21,30.190001,30.35,29.540001,29.91,25360400.0,28.200322
2011-11-22,29.58,29.92,29.27,29.809999,25437400.0,28.106038
2011-11-23,29.5,29.59,28.99,29.0,24399700.0,27.342339
2011-11-25,28.68,29.33,28.610001,28.74,13641400.0,27.0972
2011-11-28,29.450001,30.059999,29.360001,29.870001,21067200.0,28.16261
2011-11-29,29.93,30.16,29.690001,29.74,20155800.0,28.04004
2011-11-30,30.690001,31.459999,30.65,31.35,31879500.0,29.558011
2011-12-01,31.4,31.780001,31.139999,31.67,22197000.0,29.85972
2011-12-02,32.0,32.049999,31.200001,31.200001,22391200.0,29.416586
2011-12-05,31.809999,32.240002,31.549999,31.9,19992200.0,30.076572
2011-12-06,32.040001,32.110001,31.540001,31.73,21049900.0,29.916289
2011-12-07,31.290001,31.809999,30.82,31.540001,31366000.0,29.737151
2011-12-08,31.24,31.5,30.65,30.74,24494300.0,28.982879
2011-12-09,30.84,31.85,30.809999,31.690001,22621000.0,29.878577
2011-12-12,31.4,31.4,30.77,31.32,22536100.0,29.529725
2011-12-13,31.690001,31.9,30.6,30.83,25309900.0,29.067734
2011-12-14,30.67,30.75,29.75,29.870001,26644600.0,28.16261
2011-12-15,30.139999,30.200001,28.809999,29.030001,43170300.0,27.370625
2011-12-16,29.26,30.07,28.959999,29.209999,46100600.0,27.540334
2011-12-19,29.41,29.440001,28.5,28.610001,24849700.0,26.974632
2011-12-20,29.059999,29.49,28.870001,29.17,46428300.0,27.502621
2011-12-21,25.67,25.99,24.91,25.77,183503900.0,24.296968
2011-12-22,25.860001,25.870001,25.379999,25.690001,44203700.0,24.221541
2011-12-23,25.799999,26.08,25.75,26.059999,32292800.0,24.570391
2011-12-27,26.059999,26.200001,25.559999,25.629999,21312400.0,24.16497
2011-12-28,25.68,25.76,25.33,25.51,25412300.0,24.05183
2011-12-29,25.67,25.84,25.5,25.799999,19249800.0,24.325252
2011-12-30,25.73,25.879999,25.620001,25.65,19168800.0,24.183827
2012-01-03,26.33,26.66,25.83,25.860001,37911800.0,24.381824
2012-01-04,25.950001,26.23,25.549999,26.01,45418500.0,24.523249
2012-01-05,26.01,26.9,25.91,26.59,50873400.0,25.070096
2012-01-06,26.67,27.15,26.360001,26.93,55685000.0,25.390662
2012-01-09,26.9,27.120001,26.66,27.030001,38481100.0,25.541854
2012-01-10,27.18,27.6,26.85,26.969999,48976300.0,25.485156
2012-01-11,26.99,27.1,26.75,26.889999,30836000.0,25.40956
2012-01-12,27.02,27.26,26.620001,27.17,31775700.0,25.674145
2012-01-13,27.040001,27.370001,26.85,27.34,31482600.0,25.834786
2012-01-17,27.68,27.879999,27.48,27.66,35769400.0,26.137168
2012-01-18,27.709999,28.450001,27.610001,28.34,35343800.0,26.779731
2012-01-19,28.48,28.799999,28.25,28.559999,36353100.0,26.987618
2012-01-20,28.389999,28.950001,28.27,28.709999,37014000.0,27.129359
2012-01-23,28.73,28.91,28.280001,28.389999,27438400.0,26.826977
2012-01-24,28.33,28.74,28.25,28.51,23700900.0,26.940371
2012-01-25,28.26,28.639999,27.959999,28.51,39274500.0,26.940371
2012-01-26,28.559999,28.84,28.15,28.290001,34646400.0,26.732484
2012-01-27,28.24,28.629999,28.129999,28.42,24561500.0,26.855326
2012-01-30,28.190001,28.690001,28.02,28.6,23294900.0,27.025416
2012-01-31,28.73,28.74,28.049999,28.209999,32744000.0,26.656887
2012-02-01,28.48,28.940001,28.110001,28.879999,38240800.0,27.29
2012-02-02,28.870001,29.25,28.709999,28.809999,27334400.0,27.223854
2012-02-03,29.129999,29.219999,28.780001,29.110001,26277200.0,27.507338
2012-02-06,29.030001,29.07,28.809999,29.0,16582600.0,27.403394
2012-02-07,28.91,29.0,28.75,28.950001,20291700.0,27.356147
2012-02-08,28.92,28.99,28.379999,28.73,29842600.0,27.148259
2012-02-09,28.85,28.9,28.35,28.889999,31795300.0,27.299449
2012-02-10,28.549999,28.639999,28.280001,28.5,30232000.0,26.930922
2012-02-13,28.59,28.67,28.35,28.43,20015200.0,26.864776
2012-02-14,28.32,28.450001,28.030001,28.24,30267900.0,26.685236
2012-02-15,28.1,28.35,27.92,27.98,34620600.0,26.43955
2012-02-16,28.16,29.0,28.129999,28.950001,36380600.0,27.356147
2012-02-17,29.030001,29.030001,28.639999,28.790001,34061000.0,27.204956
2012-02-21,28.799999,28.98,28.49,28.74,20612200.0,27.157708
2012-02-22,28.719999,29.08,28.5,28.549999,25207600.0,26.978168
2012-02-23,28.610001,28.879999,28.32,28.809999,25319100.0,27.223854
2012-02-24,29.059999,29.540001,28.84,29.25,24952400.0,27.63963
2012-02-27,29.0,29.379999,28.76,29.26,30419400.0,27.64908
2012-02-28,29.24,29.389999,29.0,29.389999,29889400.0,27.771922
2012-02-29,29.4,29.440001,29.02,29.25,33160700.0,27.63963
2012-03-01,29.4,29.969999,29.23,29.83,32909600.0,28.187698
2012-03-02,29.85,30.25,29.76,29.959999,28177200.0,28.31054
2012-03-05,30.24,30.42,29.92,30.24,33786600.0,28.575125
2012-03-06,29.940001,30.4,29.709999,29.940001,28971600.0,28.291642
2012-03-07,30.049999,30.280001,29.83,30.219999,23691100.0,28.556226
2012-03-08,30.4,30.440001,29.85,30.07,30927300.0,28.414484
2012-03-09,30.049999,30.290001,29.9,30.129999,30056300.0,28.471181
2012-03-12,29.719999,29.92,29.200001,29.709999,40933900.0,28.074304
2012-03-13,29.99,30.23,29.91,30.129999,32329200.0,28.471181
2012-03-14,30.0,30.16,29.690001,29.84,30994400.0,28.197148
2012-03-15,29.959999,30.129999,29.74,30.059999,35528500.0,28.405035
2012-03-16,30.110001,30.16,29.58,29.74,38651200.0,28.102653
2012-03-19,29.59,29.889999,29.43,29.76,32519400.0,28.121552
2012-03-20,29.700001,30.139999,29.549999,30.1,46126400.0,28.442833
2012-03-21,30.870001,31.15,29.34,29.41,94678000.0,27.790821
2012-03-22,29.33,29.33,28.559999,28.629999,59763200.0,27.053764
2012-03-23,28.690001,28.889999,28.52,28.549999,36696300.0,26.978168
2012-03-26,28.780001,29.190001,28.65,29.16,30044300.0,27.554585
2012-03-27,29.17,29.52,29.0,29.35,31710000.0,27.734125
2012-03-28,29.379999,29.549999,29.139999,29.360001,29405300.0,27.743575
2012-03-29,29.209999,29.58,29.1,29.299999,34035400.0,27.686877
2012-03-30,29.459999,29.49,29.040001,29.16,32006100.0,27.554585
2012-04-02,29.120001,29.68,29.0,29.530001,28525300.0,27.904215
2012-04-03,29.610001,29.700001,29.120001,29.389999,29995400.0,27.771922
2012-04-04,29.190001,29.48,28.93,29.16,31154000.0,27.554585
2012-04-05,29.15,29.629999,29.129999,29.559999,43273500.0,27.932562
2012-04-09,29.1,29.25,29.0,29.01,21528500.0,27.468599
2012-04-10,28.879999,28.959999,28.08,28.35,41175000.0,26.843668
2012-04-11,28.49,28.549999,28.040001,28.139999,30390100.0,26.644825
2012-04-12,28.32,28.719999,28.16,28.700001,29414300.0,27.175071
2012-04-13,28.700001,28.77,28.49,28.559999,16685800.0,27.042509
2012-04-16,28.58,28.77,28.309999,28.639999,21476800.0,27.118258
2012-04-17,28.719999,29.440001,28.700001,29.280001,24985300.0,27.724254
2012-04-18,29.129999,29.35,29.1,29.129999,21151400.0,27.582222
2012-04-19,28.99,29.459999,28.67,29.01,26462100.0,27.468599
2012-04-20,29.120001,29.530001,28.879999,28.879999,35727900.0,27.345506
2012-04-23,28.6,28.66,28.26,28.48,23045500.0,26.96676
2012-04-24,28.530001,28.85,28.52,28.690001,20486900.0,27.165602
2012-04-25,28.68,28.99,28.6,28.870001,26902800.0,27.336039
2012-04-26,28.84,29.219999,28.74,29.02,20548300.0,27.478068
2012-04-27,29.059999,29.440001,29.059999,29.24,16847800.0,27.686378
2012-04-30,29.23,29.42,29.200001,29.4,18568500.0,27.837877
2012-05-01,29.450001,29.780001,29.290001,29.57,19965400.0,27.998844
2012-05-02,29.42,29.790001,29.190001,29.709999,22579000.0,28.131405
2012-05-03,29.74,29.82,29.34,29.379999,19175800.0,27.818939
2012-05-04,29.1,29.15,28.41,28.41,33934300.0,26.900479
2012-05-07,28.34,28.450001,27.85,27.92,33670500.0,26.436515
2012-05-08,27.709999,28.02,27.530001,27.93,24660200.0,26.445984
2012-05-09,27.620001,27.91,27.41,27.780001,25521100.0,26.303954
2012-05-10,27.700001,27.75,26.74,27.02,52653300.0,25.584335
2012-05-11,26.969999,27.309999,26.77,27.0,25588900.0,25.565397
2012-05-14,26.73,27.309999,26.66,26.959999,22485200.0,25.527522
2012-05-15,27.02,27.530001,26.940001,27.059999,26392900.0,25.622209
2012-05-16,27.16,27.41,26.68,26.719999,29672800.0,25.300274
2012-05-17,26.700001,26.719999,26.25,26.25,29440600.0,24.855248
2012-05-18,26.290001,26.290001,25.33,25.610001,68182500.0,24.249253
2012-05-21,25.540001,26.459999,25.530001,26.26,30712700.0,24.864716
2012-05-22,26.33,26.49,26.07,26.360001,22122800.0,24.959403
2012-05-23,26.120001,26.85,26.040001,26.68,33179600.0,25.2624
2012-05-24,26.620001,26.65,25.9,26.120001,34232000.0,24.732156
2012-05-25,26.18,26.33,26.040001,26.139999,18642900.0,24.751092
2012-05-29,26.41,26.780001,26.16,26.459999,24139900.0,25.054089
2012-05-30,26.190001,26.34,25.98,26.17,21538300.0,24.779498
2012-05-31,26.219999,26.719999,26.17,26.469999,32192300.0,25.063558
2012-06-01,25.98,26.280001,25.9,26.0,30739700.0,24.618531
2012-06-04,26.040001,26.34,25.84,26.200001,28945200.0,24.807905
2012-06-05,26.07,26.940001,26.07,26.709999,28412000.0,25.290805
2012-06-06,26.99,27.57,26.879999,27.530001,27639000.0,26.067237
2012-06-07,27.75,27.76,27.18,27.18,32896100.0,25.735834
2012-06-08,27.040001,27.27,26.799999,27.16,22343200.0,25.716896
2012-06-11,27.379999,27.42,26.77,26.809999,20470800.0,25.385492
2012-06-12,27.0,27.15,26.73,27.030001,26186900.0,25.593804
2012-06-13,26.879999,27.379999,26.790001,27.02,19638800.0,25.584335
2012-06-14,27.09,27.35,26.51,26.91,34311700.0,25.480179
2012-06-15,27.110001,27.76,26.99,27.700001,40136400.0,26.228205
2012-06-18,27.43,27.43,26.690001,27.120001,38322000.0,25.679022
2012-06-19,28.389999,28.75,27.530001,27.959999,81048700.0,26.474388
2012-06-20,28.040001,28.58,27.940001,28.49,29281700.0,26.976228
2012-06-21,28.49,28.639999,27.75,27.809999,32721900.0,26.332359
2012-06-22,27.91,28.139999,27.790001,28.0,22163000.0,26.512264
2012-06-25,27.540001,27.75,27.24,27.620001,24918800.0,26.152456
2012-06-26,27.629999,27.950001,27.52,27.83,20614200.0,26.351297
2012-06-27,27.76,28.459999,27.76,28.17,19388200.0,26.673231
2012-06-28,28.030001,28.26,27.73,28.17,27175800.0,26.673231
2012-06-29,28.809999,29.709999,28.790001,29.700001,35545300.0,28.121938
2012-07-02,29.530001,29.799999,29.15,29.799999,24445300.0,28.216623
2012-07-03,29.629999,29.98,29.610001,29.969999,14468000.0,28.377591
2012-07-05,29.83,29.93,29.709999,29.719999,19244600.0,28.140874
2012-07-06,29.370001,29.48,28.940001,29.18,25259400.0,27.629567
2012-07-09,29.23,29.360001,29.02,29.1,21873200.0,27.553818
2012-07-10,29.360001,29.6,28.85,29.049999,23424100.0,27.506473
2012-07-11,28.98,29.32,28.91,29.23,27247300.0,27.734191
2012-07-12,29.450001,29.469999,28.610001,28.82,23562000.0,27.345172
2012-07-13,28.870001,29.66,28.75,29.58,22026800.0,28.066281
2012-07-16,29.43,29.75,29.280001,29.52,16819600.0,28.009351
2012-07-17,29.709999,30.049999,29.370001,29.92,23897100.0,28.388882
2012-07-18,29.84,30.76,29.82,30.5,24988700.0,28.939201
2012-07-19,30.6,31.110001,30.559999,30.870001,26180000.0,29.290267
2012-07-20,30.66,30.83,30.1,30.120001,25013000.0,28.578648
2012-07-23,29.530001,29.799999,29.110001,29.65,23403200.0,28.132698
2012-07-24,29.59,29.67,29.07,29.32,23707500.0,27.819585
2012-07-25,29.299999,29.559999,29.120001,29.26,22389100.0,27.762656
2012-07-26,29.790001,30.360001,29.700001,30.0,26746600.0,28.464788
2012-07-27,30.299999,30.84,30.040001,30.77,23852100.0,29.195384
2012-07-30,30.690001,31.0,30.4,30.58,20919700.0,29.015107
2012-07-31,30.559999,30.690001,30.17,30.200001,20951600.0,28.654554
2012-08-01,30.34,30.52,30.030001,30.32,17344400.0,28.768412
2012-08-02,29.870001,30.4,29.74,29.92,22103400.0,28.388882
2012-08-03,30.530001,30.870001,30.379999,30.719999,17767200.0,29.147942
2012-08-06,30.92,31.25,30.780001,31.0,18658400.0,29.413614
2012-08-07,31.219999,31.700001,31.15,31.5,21692700.0,29.888027
2012-08-08,31.34,31.809999,31.07,31.16,22436100.0,29.565426
2012-08-09,31.16,31.549999,31.15,31.370001,14578500.0,29.76468
2012-08-10,31.190001,31.620001,31.08,31.610001,13848800.0,29.992398
2012-08-13,31.450001,31.549999,31.200001,31.360001,14362100.0,29.755192
2012-08-14,31.5,31.629999,31.24,31.35,13806800.0,29.745703
2012-08-15,31.33,31.690001,31.33,31.549999,16230100.0,29.935468
2012-08-16,31.639999,32.209999,31.540001,32.029999,20333700.0,30.390904
2012-08-17,32.09,32.299999,31.91,32.200001,20814500.0,30.552206
2012-08-20,32.099998,32.150002,31.9,32.040001,11189200.0,30.400394
2012-08-21,32.02,32.27,31.719999,31.75,19673100.0,30.125234
2012-08-22,31.74,31.85,31.52,31.700001,18087900.0,30.077793
2012-08-23,31.559999,31.75,31.309999,31.59,14201700.0,29.973421
2012-08-24,31.34,32.0,31.25,31.950001,14811400.0,30.315
2012-08-27,32.07,32.07,31.75,31.83,14708300.0,30.20114
2012-08-28,31.719999,32.0,31.559999,31.58,15993500.0,29.963933
2012-08-29,31.65,31.889999,31.459999,31.49,15845300.0,29.878539
2012-08-30,31.299999,31.379999,31.16,31.17,17984700.0,29.574914
2012-08-31,31.459999,31.76,31.129999,31.65,21240300.0,30.030351
2012-09-04,31.629999,31.799999,31.219999,31.57,16654700.0,29.954445
2012-09-05,31.65,32.110001,31.610001,32.07,22994600.0,30.428858
2012-09-06,32.18,32.790001,32.16,32.630001,22699700.0,30.960202
2012-09-07,32.639999,32.639999,32.27,32.599998,19068700.0,30.931734
2012-09-10,32.59,32.75,32.299999,32.310001,18589900.0,30.656578
2012-09-11,32.290001,32.459999,32.16,32.32,21554800.0,30.666064
2012-09-12,32.5,32.5,32.240002,32.259998,20602100.0,30.609133
2012-09-13,32.32,32.790001,32.09,32.619999,27451700.0,30.950711
2012-09-14,32.650002,33.0,32.599998,32.950001,23162900.0,31.263826
2012-09-17,32.810001,33.130001,32.75,33.099998,25017900.0,31.406148
2012-09-18,33.099998,33.27,32.939999,33.02,25285000.0,31.330243
2012-09-19,33.009998,33.080002,32.560001,32.779999,20913400.0,31.102523
2012-09-20,32.599998,32.880001,32.189999,32.259998,38005700.0,30.609133
2012-09-21,33.029999,33.290001,32.279999,32.470001,62905800.0,30.80839
2012-09-24,32.25,32.439999,32.080002,32.220001,18511200.0,30.571183
2012-09-25,32.18,32.23,31.25,31.299999,30757800.0,29.698261
2012-09-26,31.02,31.08,30.57,30.73,29234500.0,29.15743
2012-09-27,30.76,31.42,30.700001,31.219999,23400200.0,29.622355
2012-09-28,31.129999,31.610001,31.07,31.459999,27014800.0,29.850073
2012-10-01,31.709999,32.0,31.540001,31.67,28412900.0,30.049328
2012-10-02,31.790001,32.009998,31.4,31.65,21859900.0,30.030351
2012-10-03,31.809999,32.049999,31.690001,31.82,19700800.0,30.191651
2012-10-04,31.85,31.98,31.65,31.9,25156900.0,30.267557
2012-10-05,32.049999,32.09,31.280001,31.389999,31239000.0,29.783656
2012-10-08,31.200001,31.379999,30.860001,31.18,22261500.0,29.584403
2012-10-09,31.059999,31.1,30.440001,30.65,23311300.0,29.081524
2012-10-10,30.58,30.719999,30.43,30.58,23103700.0,29.072017
2012-10-11,30.73,31.09,30.620001,30.719999,20436300.0,29.205113
2012-10-12,30.68,31.190001,30.68,31.0,18639800.0,29.471306
2012-10-15,31.059999,31.379999,31.02,31.299999,26143200.0,29.756511
2012-10-16,31.4,31.889999,31.280001,31.870001,22024500.0,30.298405
2012-10-17,31.530001,31.700001,31.209999,31.23,28326200.0,29.689964
2012-10-18,31.139999,31.24,30.76,31.120001,26013900.0,29.585389
2012-10-19,31.07,31.25,30.4,30.48,26239700.0,28.976948
2012-10-22,30.59,30.889999,30.309999,30.799999,17338400.0,29.281168
2012-10-23,30.52,30.84,30.450001,30.59,21384700.0,29.081524
2012-10-24,30.9,30.950001,30.370001,30.6,21642700.0,29.091031
2012-10-25,30.870001,31.219999,30.709999,30.860001,20696000.0,29.33821
2012-10-26,30.809999,31.1,30.610001,30.99,19815600.0,29.461799
2012-10-31,31.24,31.389999,30.860001,31.08,21844400.0,29.547361
2012-11-01,31.200001,31.52,30.93,31.48,22886100.0,29.927635
2012-11-02,31.799999,31.809999,31.18,31.209999,17251200.0,29.670949
2012-11-05,30.950001,31.35,30.77,31.25,13590100.0,29.708978
2012-11-06,31.43,31.91,31.33,31.629999,15018800.0,30.070238
2012-11-07,31.299999,31.35,30.76,30.790001,22295700.0,29.271663
2012-11-08,30.73,30.98,30.41,30.42,17902800.0,28.919907
2012-11-09,30.4,30.73,30.27,30.35,15537900.0,28.85336
2012-11-12,30.41,30.549999,30.09,30.299999,10964600.0,28.805824
2012-11-13,30.08,30.5,29.889999,30.02,20901000.0,28.539633
2012-11-14,30.1,30.15,29.52,29.58,22562900.0,28.12133
2012-11-15,29.58,30.07,29.559999,29.950001,26295000.0,28.473085
2012-11-16,30.030001,30.129999,29.780001,30.0,25491700.0,28.520619
2012-11-19,30.25,30.26,29.85,30.139999,22551100.0,28.653714
2012-11-20,30.02,30.200001,29.780001,30.200001,17448200.0,28.710757
2012-11-21,30.190001,30.530001,30.129999,30.4,17423900.0,28.900893
2012-11-23,30.65,31.059999,30.58,30.92,8211500.0,29.395251
2012-11-26,30.719999,30.969999,30.58,30.959999,15644900.0,29.433278
2012-11-27,31.200001,31.77,31.16,31.219999,24696300.0,29.680457
2012-11-28,31.15,31.82,30.99,31.799999,21603200.0,30.231855
2012-11-29,31.92,32.139999,31.809999,31.84,22205300.0,30.269883
2012-11-30,31.85,32.240002,31.75,32.18,26610600.0,30.593117
2012-12-03,32.369999,32.5,32.209999,32.310001,22159300.0,30.716708
2012-12-04,32.220001,32.470001,32.009998,32.380001,17391100.0,30.783255
2012-12-05,31.950001,32.119999,31.309999,32.0,30775300.0,30.421993
2012-12-06,31.99,32.110001,31.9,32.029999,25132600.0,30.450513
2012-12-07,32.150002,32.169998,31.77,31.92,18421100.0,30.345938
2012-12-10,31.92,32.23,31.92,32.07,20712600.0,30.488541
2012-12-11,32.18,32.5,32.02,32.34,25716300.0,30.745227
2012-12-12,32.209999,32.380001,31.83,31.940001,20205300.0,30.534906
2012-12-13,31.93,32.009998,31.389999,31.610001,20608200.0,30.219423
2012-12-14,31.540001,32.110001,31.440001,31.959999,21930800.0,30.554025
2012-12-17,32.0,32.470001,31.799999,32.32,24047300.0,30.898188
2012-12-18,32.490002,32.950001,32.349998,32.880001,37797600.0,31.433554
2012-12-19,33.860001,34.349998,33.830002,34.09,60937600.0,32.590324
2012-12-20,34.09,34.25,33.93,33.939999,28119900.0,32.446921
2012-12-21,33.509998,33.919998,33.200001,33.759998,45601600.0,32.274839
2012-12-24,33.459999,33.639999,33.419998,33.610001,6451900.0,32.13144
2012-12-26,33.669998,33.849998,33.34,33.610001,13282100.0,32.13144
2012-12-27,33.540001,33.619999,33.0,33.27,21600200.0,31.806397
2012-12-28,33.040001,33.490002,33.0,33.02,16792100.0,31.567395
2012-12-31,32.91,33.459999,32.689999,33.32,25320000.0,31.854197
2013-01-02,34.080002,34.740002,33.93,34.689999,33758400.0,33.163927
2013-01-03,34.630001,34.75,34.139999,34.310001,21819500.0,32.800647
2013-01-04,34.450001,34.75,34.400002,34.610001,21687300.0,33.087448
2013-01-07,34.439999,34.52,34.209999,34.43,14008300.0,32.915367
2013-01-08,34.150002,34.509998,34.060001,34.439999,17408900.0,32.924925
2013-01-09,34.5,34.799999,34.380001,34.459999,18932700.0,32.944046
2013-01-10,34.560001,34.919998,34.41,34.91,17843600.0,33.37425
2013-01-11,34.959999,35.0,34.779999,34.860001,15105200.0,33.32645
2013-01-14,34.830002,35.0,34.599998,34.959999,14589400.0,33.42205
2013-01-15,34.57,34.880001,34.52,34.700001,16263600.0,33.173489
2013-01-16,34.630001,34.869999,34.560001,34.639999,17608200.0,33.116127
2013-01-17,34.759998,34.810001,34.599998,34.619999,17827100.0,33.097007
2013-01-18,34.59,35.130001,34.41,35.110001,30088900.0,33.565453
2013-01-22,34.950001,34.98,34.529999,34.93,19309500.0,33.393371
2013-01-23,34.959999,35.200001,34.689999,34.689999,17235800.0,33.163927
2013-01-24,34.880001,35.400002,34.810001,34.939999,18662000.0,33.402929
2013-01-25,35.0,35.400002,34.880001,35.380001,18061300.0,33.823575
2013-01-28,35.41,35.790001,35.380001,35.540001,20119500.0,33.976536
2013-01-29,35.360001,35.869999,35.07,35.779999,18284800.0,34.205976
2013-01-30,35.759998,35.880001,35.290001,35.380001,14249900.0,33.823575
2013-01-31,35.27,35.689999,35.25,35.509998,19077700.0,33.947854
2013-02-01,35.869999,36.310001,35.810001,36.209999,27725700.0,34.61706
2013-02-04,35.810001,36.0,35.029999,35.130001,23595800.0,33.584573
2013-02-05,35.209999,35.720001,35.139999,35.48,16662700.0,33.919175
2013-02-06,35.310001,35.419998,35.009998,35.099998,15603500.0,33.55589
2013-02-07,35.150002,35.189999,34.450001,34.560001,26869300.0,33.039649
2013-02-08,34.759998,34.98,34.5,34.900002,19255700.0,33.364692
