,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,Status,Total Debt/Equity,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior 
2717,2011-10-31 14:26:11,1320085571.0,unp,101.1,68.33166833166831,1253.300049,21.54626894016143,46.785399391506886,outperform,50.67,16.07,2.61,2.66,16.45,28.50,7.63,17.24,38.57,57040000000.0,57040000000.0,13.03,1.08,3.03,8.20,3.03,12640000000.0,8.20,3100000000.0,6.29,16.20,15.70,1650000000.0,3.41,9410000000.0,1.13,38.41,57040000000.0,1.15,0.24,85.10,5700000.0,1.60,1.20,5100000.0
2718,2012-01-02 08:04:30,1325509470.0,unp,105.94,76.39027639027638,1257.599976,21.963280081254158,54.42699630902223,outperform,50.67,16.84,2.70,2.74,16.45,28.50,7.63,17.24,38.57,58940000000.0,58940000000.0,13.60,1.07,3.13,8.47,3.13,12640000000.0,8.47,3100000000.0,6.29,16.20,15.70,1650000000.0,3.41,9410000000.0,1.13,38.41,5720000000.0,1.29,0.24,85.10,4770000.0,1.80,1.00,4770000.0
2719,2012-03-19 15:36:23,1332185783.0,unp,113.1,88.3116883116883,1409.75,36.718938753023686,51.592749558664615,outperform,47.94,16.81,2.78,2.92,16.83,29.27,8.11,18.12,40.27,62010000000.0,62010000000.0,12.23,0.86,3.17,8.45,3.17,13970000000.0,8.45,3290000000.0,6.72,24.40,15.80,1220000000.0,2.54,8910000000.0,1.12,38.71,5870000000.0,1.27,0.30,83.60,5140000.0,1.70,1.00,5130000.0
2720,2012-04-24 04:51:29,1335257489.0,unp,109.0,81.48518148518149,1371.969971,33.054994457270205,48.43018702791128,outperform,47.11,15.09,2.53,2.73,17.42,30.22,8.57,19.11,41.80,58920000000.0,58920000000.0,11.78,0.85,2.92,7.61,2.92,13970000000.0,7.61,3520000000.0,7.23,35.10,13.90,995000000.0,2.09,8840000000.0,0.91,39.33,5980000000.0,1.27,0.30,83.60,6120000.0,2.00,1.30,6550000.0
2721,2013-04-23 03:57:01,1366703821.0,unp,147.44,145.48784548784548,1578.780029,53.11163687841671,92.37620860942877,outperform,48.95,17.32,3.23,3.39,19.13,32.54,9.14,20.76,44.85,76170000000.0,76170000000.0,13.66,1.06,3.61,8.82,3.61,15180000000.0,8.82,4040000000.0,8.52,10.90,3.50,1920000000.0,4.10,9860000000.0,1.29,43.06,6280000000.0,1.04,0.29,81.50,3650000.0,2.00,0.80,3880000.0
2722,2013-04-25 00:40:45,1366864845.0,unp,147.3,145.25474525474525,1585.160034,53.730376025669045,91.5243692290762,outperform,48.95,17.30,3.27,3.42,19.13,32.54,9.14,20.76,44.85,76170000000.0,76170000000.0,13.65,1.02,3.61,8.82,3.61,15180000000.0,8.82,4040000000.0,8.52,10.90,3.50,1920000000.0,4.10,9860000000.0,1.29,43.06,6280000000.0,1.04,0.29,81.50,3650000.0,2.00,0.80,3880000.0
2723,2013-08-19 06:03:49,1376906629.0,unp,157.93,162.95371295371294,1646.060059,59.63652022714633,103.31719272656662,outperform,47.79,17.98,3.41,3.55,19.39,32.89,9.20,20.91,45.58,81220000000.0,81220000000.0,14.42,1.20,3.80,9.24,3.80,15180000000.0,9.24,4139999999.9999995,8.78,10.40,4.80,1840000000.0,3.98,9810000000.0,1.19,44.20,6600000000.0,1.08,0.30,81.20,3600000.0,2.40,0.80,4210000.0
2724,2004-04-13 08:43:41,1081860221.0,ups,70.43,9.244609896075707,1129.439941,9.670337167634223,-0.4257272715585163,underperform,0.257,27.66,2.38,5.36,8.66,13.25,10.53,21.57,29.424,79520000000.0,79440000000.0,22.08,1.77,2.37,13.27,2.37,33479999999.999996,13.27,2900000000.0,2.546,8.90,7.10,3950000000.0,3.5,3820000000.0,1.786,13.155,4650000000.0,0.467,1.97,32.80,18930000.0,9.175,1.71,18790000.0
2725,2004-06-23 15:10:54,1088017854.0,ups,74.48,15.526601520086869,1144.060059,11.08997287581623,4.436628644270639,outperform,0.265,27.85,2.43,5.58,8.86,13.80,10.82,21.86,30.192,83950000000.0,82880000000.0,22.78,1.95,2.41,13.17,2.41,33479999999.999996,13.17,3050000000.0,2.674,8.90,7.10,4610000000.0,4.09,3960000000.0,1.815,13.285,5000000000.0,0.467,1.98,33.32,14390000.0,7.832,1.30,18020000.0
2726,2005-04-03 20:46:05,1112575565.0,ups,71.9,11.524740189235313,1180.589966,14.637082440442766,-3.112342251207453,underperform,0.271,24.53,2.22,5.00,9.11,13.64,10.88,21.69,32.174,80420000000.0,79670000000.0,19.07,1.55,2.18,12.2,2.18,15670000000.0,12.2,3330000000.0,2.93,15.00,9.20,5200000000.0,4.65,4450000000.0,1.944,14.551,5330000000.0,0.463,2.98,35.98,16370000.000000002,6.031,1.51,15100000.0
2727,2011-09-03 05:15:42,1315041342.0,ups,65.61,1.7682643089809222,1218.890015,18.356075487251356,-16.587811178270435,underperform,146.10,16.16,1.27,7.94,7.90,12.40,11.64,49.92,51.80,71920000000.0,71920000000.0,13.28,1.32,1.40,8.83,1.40,37860000000.0,8.83,4059999999.9999995,4.06,25.80,8.10,5640000000.0,5.75,12170000000.0,1.70,8.40,71920000000.0,0.88,0.08,203.90,11150000.0,1.50,1.50,9060000.0
2728,2012-01-11 12:25:39,1326302739.0,ups,74.19,15.076779897626801,1292.47998,25.50177308544212,-10.42499318781532,underperform,157.84,18.00,1.37,9.21,7.85,12.41,11.91,50.13,53.00,78560000000.0,78560000000.0,15.55,1.48,1.50,9.50,1.50,37860000000.0,9.50,4110000000.0000005,4.12,5.10,8.00,5450000000.0,5.65,12420000000.0,1.68,8.06,5270000000.0,1.05,0.04,69.00,13690000.0,3.00,1.90,11700000.0
2729,2012-03-17 08:46:37,1331988397.0,ups,78.41,21.622460058942142,1394.280029,35.386712773006856,-13.764252714064714,underperform,156.88,20.42,1.43,10.83,7.16,11.39,11.07,50.20,54.13,82050000000.0,82050000000.0,14.20,1.18,1.55,10.48,1.55,39600000000.0,10.48,3800000000.0,3.84,16.00,5.60,4280000000.0000005,4.46,11150000000.0,1.89,7.29,7070000000.0,0.99,0.04,69.00,12740000.0,3.10,1.70,12540000.0
2730,2012-04-27 08:04:58,1335528298.0,ups,78.25,21.374282612067628,1403.359985,36.268390319407075,-14.894107707339447,underperform,156.88,20.38,1.41,10.73,7.16,11.39,11.07,50.20,54.13,81900000000.0,81900000000.0,14.15,1.25,1.54,10.46,1.54,39600000000.0,10.46,3800000000.0,3.84,16.00,5.60,4280000000.0000005,4.46,11150000000.0,1.89,7.29,7070000000.0,0.90,0.04,69.00,15390000.0,3.90,2.10,15460000.0
2731,2012-09-11 10:52:06,1347375126.0,ups,73.05,13.308515588645879,1433.560059,39.200863466350164,-25.892347877704285,underperform,169.96,18.37,1.30,9.17,7.22,11.39,10.60,48.37,55.65,75390000000.0,75390000000.0,13.99,1.43,1.40,9.48,1.40,39600000000.0,9.48,3880000000.0,3.98,2.20,1.20,7320000000.0,7.64,13130000000.0,1.75,7.96,7610000000.0,0.95,0.04,70.90,11650000.0,3.40,1.60,12450000.0
2732,2004-08-16 21:44:35,1092707075.0,urbn,28.73,0.0,1079.339966,0.0,0.0,underperform,2.677,33.96,3.27,6.57,10.30,17.26,19.05,24.11,8.216,2320000000.0,2120000000.0,23.94,0.92,3.12,14.84,3.12,213470000.0,14.84,69890000.0,0.846,76.50,29.70,102290000.0,1.26,2.677,2.677,4.178,92840000.0,1.535,38.81,58.20,15550000.0,3.997,31.41,6750000.0
2733,2005-04-27 12:42:24,1114620144.0,urbn,45.65,58.89314305603897,1156.380005,7.137699096375347,51.75544395966362,outperform,2.929,42.23,4.51,9.24,10.93,17.92,20.20,26.41,9.895,3740000000.0,3580000000.0,24.15,0.96,4.32,19.86,4.32,338750000.0,19.86,90490000.0,1.08,87.10,50.90,155680000.0,1.9,2.929,2.929,4.939,150000000.0,1.102,41.34,55.95,4260000.0,3.193,8.88,3990000.0
2734,2004-04-12 01:06:46,1081746406.0,utx,89.8,0.0,1145.199951,0.0,0.0,underperform,0.453,19.14,1.50,3.96,8.15,11.18,7.98,24.73,61.698,46280000000.0,49960000000.0,15.43,1.72,1.61,10.76,1.61,8529999999.999999,10.76,2340000000.0,4.692,5.60,10.00,1620000000.0,3.15,5300000000.0,1.201,22.774,2880000000.0,1.078,0.44,79.07,2880000.0,0.891,0.56,3080000.0
2735,2004-06-23 15:24:53,1088018693.0,utx,88.04,-1.9599109131403016,1144.060059,-0.09953650443355155,-1.86037440870675,underperform,0.414,18.22,1.37,3.74,7.95,10.92,7.92,23.62,65.335,45250000000.0,48410000000.0,14.97,1.69,1.47,9.98,1.47,8529999999.999999,9.98,2420000000.0,4.832,5.60,10.00,1730000000.0,3.37,5000000000.0,1.192,23.514,3410000000.0,1.046,0.44,81.00,3040000.0,1.431,0.59,3410000.0
2736,2004-11-21 18:32:53,1101079973.0,utx,97.26,8.307349665924285,1183.550049,3.3487687426560053,4.958580923268279,outperform,0.388,18.05,1.38,3.83,8.12,10.92,8.19,23.04,71.496,49700000000.0,52420000000.0,15.87,1.77,1.45,9.91,1.45,8529999999.999999,9.91,2730000000.0,5.389,5.60,10.00,2340000000.0,4.58,5060000000.0,1.258,25.513,3640000000.0,0.995,0.44,82.39,3020000.0,1.934,0.59,3840000.0
2737,2005-02-04 06:11:13,1107515473.0,utx,100.5,11.915367483296217,1203.030029,5.049779992524638,6.8655874907715795,outperform,0.399,18.22,1.41,3.91,8.07,10.97,8.14,22.02,74.075,51360000000.0,54240000000.0,14.89,1.50,1.45,9.96,1.45,8529999999.999999,9.96,2790000000.0,5.52,5.60,10.00,2260000000.0,4.43,5590000000.0,1.199,25.513,3640000000.0,0.978,0.69,77.91,3410000.0,1.678,0.67,3360000.0
2738,2005-03-06 20:48:45,1110160125.0,utx,100.74,12.1826280623608,1210.469971,5.699443135934952,6.4831849264258485,outperform,0.399,18.26,1.36,3.64,8.07,10.97,8.14,22.02,74.075,51600000000.0,54920000000.0,14.92,1.52,1.47,10.08,1.47,10220000000.0,10.08,2790000000.0,5.52,18.10,20.70,2270000000.0,4.42,5590000000.0,1.199,27.408001,3700000000.0,0.924,0.68,80.21,4360000.0,1.937,0.86,3410000.0
2739,2005-05-02 20:25:03,1115079903.0,utx,101.46,12.98440979955456,1162.160034,1.480971334760382,11.50343846479418,outperform,0.33,17.93,1.36,3.54,8.12,11.04,8.12,21.48,75.581,51930000000.0,53980000000.0,14.81,1.52,1.41,9.75,1.41,10220000000.0,9.75,2860000000.0,5.66,18.10,20.70,1960000000.0,3.84,4850000000.0,1.235,28.721001,3700000000.0,0.796,0.67,79.81,3450000.0,1.812,0.68,2850000.0
2740,2011-04-25 19:52:13,1303775533.0,utx,86.49,-3.6859688195991116,1335.25,16.595359512026377,-20.281328331625488,underperform,45.43,18.25,1.48,3.75,8.05,14.17,8.42,21.40,59.84,86380000000.0,86380000000.0,14.23,1.65,1.59,9.54,1.59,14910000000.0,9.54,4370000000.0,4.74,11.70,9.30,4080000000.0,4.44,10290000000.0,1.33,23.21,86380000000.0,1.04,0.09,80.90,6110000.0,1.50,0.80,4950000.0
2741,2011-07-24 01:58:05,1311487085.0,utx,87.7,-2.3385300668151383,1343.800049,17.341958304013225,-19.680488370828364,underperform,44.73,17.81,1.45,3.65,8.12,14.35,8.38,21.75,61.53,86320000000.0,86320000000.0,14.12,1.38,1.55,9.24,1.55,14910000000.0,9.24,4520000000.0,4.92,16.90,10.80,4440000000.0,4.85,10490000000.0,1.32,24.17,86320000000.0,1.01,0.09,80.90,7370000.0,1.70,0.90,8340000.0
2742,2012-01-12 13:31:37,1326393097.0,utx,76.7,-14.587973273942088,1295.5,13.124349932844167,-27.712323206786255,underperform,47.52,14.39,1.20,3.08,8.35,15.02,8.89,22.39,64.85,74890000000.0,74890000000.0,13.75,1.26,1.29,7.42,1.29,14910000000.0,7.42,4850000000.0,5.33,10.50,8.70,5970000000.0,6.58,11360000000.0,1.32,24.93,6250000000.0,1.15,0.08,84.30,10550000.0,2.50,1.30,11740000.0
2743,2012-03-21 20:43:10,1332376990.0,utx,82.72,-7.884187082405343,1402.890015,22.501752971171747,-30.38594005357709,underperform,44.27,15.07,1.30,3.45,8.56,14.27,8.65,23.45,65.21,79970000000.0,79970000000.0,12.31,1.24,1.37,8.29,1.37,16040000000.0,8.29,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.13,0.08,84.30,9640000.0,2.10,1.20,11490000.0
2744,2012-04-21 05:22:32,1335000152.0,utx,81.0,-9.799554565701557,1385.140015,20.951805297448875,-30.751359863150434,underperform,44.27,14.75,1.26,3.33,8.56,14.27,8.65,23.45,65.21,77370000000.0,77370000000.0,12.09,1.21,1.33,8.02,1.33,16040000000.0,8.02,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.16,0.08,84.30,8140000.000000001,1.80,1.00,9810000.0
2745,2012-06-25 18:44:41,1340664281.0,utx,73.84,-17.772828507795094,1313.719971,14.715335942238433,-32.48816445003352,underperform,41.15,15.58,1.18,3.05,7.42,14.47,8.56,23.62,65.07,72040000000.0,72040000000.0,11.06,1.11,1.24,7.40,1.24,16040000000.0,7.40,5200000000.0,4.75,67.40,2.00,6280000000.0,6.90,9790000000.0,1.52,24.68,6530000000.0,1.14,0.09,83.90,7480000.0,2.10,0.90,8170000.0
2746,2013-02-06 08:51:52,1360158712.0,utx,89.26,-0.6013363028953141,1512.119995,32.03982358535745,-32.641159888252766,underperform,85.04,15.77,1.39,3.10,8.89,11.67,5.58,20.60,64.50,98650000000.0,98650000000.0,12.77,1.14,1.71,11.95,1.71,16040000000.0,11.95,4840000000.0,5.66,55.20,9.90,4820000000.0,5.36,23220000000.0,1.25,28.82,6650000000.0,1.14,0.09,83.60,8940000.0,2.30,1.10,8039999.999999999
2747,2013-04-23 09:33:52,1366724032.0,utx,93.63,4.265033407572381,1578.780029,37.86064412781309,-33.59561072024071,underperform,85.04,16.55,1.49,3.32,8.89,14.14,6.76,20.60,64.46,103850000000.0,103850000000.0,13.39,1.10,1.80,10.73,1.80,15560000000.0,10.73,4840000000.0,5.66,55.20,14.40,4820000000.0,5.26,23220000000.0,1.25,28.20,6650000000.0,1.14,0.10,84.10,8750000.0,2.80,1.10,10430000.0
2748,2013-05-16 08:18:14,1368706694.0,utx,95.81,6.692650334075729,1650.469971,44.1206812451217,-37.42803091104597,underperform,82.05,14.35,1.48,3.36,10.16,14.08,6.99,20.49,66.49,105620000000.0,105620000000.0,13.81,1.15,1.77,10.51,1.77,15560000000.0,10.51,4920000000.0,6.68,283.60,16.00,4770000000.0,5.19,22820000000.0,1.29,28.49,6040000000.0,1.13,0.10,84.10,7880000.0,2.30,1.00,8590000.0
2749,2011-09-03 09:27:03,1315056423.0,v,85.55,227.77777777777777,1218.890015,7.097734934642533,220.68004284313523,outperform,0.13,16.67,6.81,2.33,39.72,58.38,9.70,13.96,12.92,55420000000.0,55420000000.0,15.01,0.93,6.21,10.08,6.21,5450000000.0,10.08,3540000000.0,5.13,40.40,14.40,3820000000.0,5.52,35000000.0,2.70,37.72,55420000000.0,0.65,0.13,79.70,8410000.0,1.40,1.70,6290000.0
2750,2012-01-02 19:36:41,1325551001.0,v,101.53,289.00383141762455,1257.599976,10.49898450719593,278.5048469104286,outperform,0.05,19.10,7.72,2.68,39.73,59.46,10.02,14.17,13.38,66440000000.0,66440000000.0,14.95,0.93,7.23,11.55,7.23,7730000000.0,11.55,3650000000.0,5.32,13.70,12.60,3400000000.0,4.94,12000000.0,2.66,38.51,3870000000.0,0.51,0.13,79.70,7370000.0,1.90,1.40,8279999.999999999
2751,2004-09-08 19:16:47,1094685407.0,var,34.74,0.0,1116.27002,0.0,0.0,underperform,0.093,31.21,3.99,7.61,13.31,20.37,14.59,27.08,8.369,4720000000.0,4470000000.0,25.73,1.44,3.74,16.74,3.74,421910000.0,16.74,158960000.0,1.113,39.80,19.30,354030000.0,2.61,58500000.0,1.936,4.608,238690000.0,0.329,3.34,94.98,4430000.0,2.655,3.37,5380000.0
2752,2005-02-05 16:20:40,1107638440.0,var,38.9,11.974668969487611,1193.189941,6.890798787196682,5.083870182290929,outperform,0.094,33.08,4.18,8.46,13.54,20.72,14.87,27.70,8.688,5190000000.0,4900000000.0,23.58,1.28,3.97,17.43,3.97,517480000.0,17.43,167240000.0,1.18,27.80,18.60,351950000.0,2.64,58500000.0,1.941,4.578,233910000.0,0.311,0.54,87.85,4470000.0,6.589,3.37,4120000.0
2753,2005-04-05 02:16:20,1112681780.0,var,33.09,-4.749568221070807,1181.390015,5.833713513151596,-10.583281734222403,underperform,0.098,26.28,3.52,7.15,14.07,21.47,15.47,28.96,8.947,4420000000.0,4200000000.0,19.70,1.11,3.32,14.11,3.32,517490000.0,14.11,178380000.0,1.26,27.80,18.60,324630000.0,2.43,61080000.0,1.903,4.677,217330000.0,0.431,0.49,87.62,4910000.0,3.941,3.70,4750000.0
2754,2011-05-14 13:24:09,1305393849.0,var,69.09,98.87737478411053,1342.079956,20.228970764618413,78.64840401949212,outperform,10.84,21.58,3.36,6.27,15.87,23.22,14.81,29.32,20.64,7710000000.0,7710000000.0,17.54,1.32,3.14,12.44,3.14,1030000000.0,12.44,397180000.0,3.20,13.20,10.70,584390000.0,4.95,142600000.0,1.77,11.15,7710000000.0,0.86,0.31,91.10,5670000.0,6.90,4.80,5770000.0
2755,2013-04-22 02:43:24,1366613004.0,var,67.29,93.69602763385147,1562.5,39.97509312307788,53.72093451077359,outperform,13.08,17.56,2.54,4.62,15.11,21.32,13.81,29.43,25.85,6740000000.0,6740000000.0,14.53,1.35,2.36,10.01,2.36,1200000000.0,10.01,432100000.0,3.83,5.60,8.50,807290000.0,7.40,206250000.0,1.81,14.42,511320000.0,0.94,0.32,96.00,4790000.0,7.40,4.40,4670000.0
2756,2012-05-07 03:19:33,1336375173.0,vfc,148.61,204.03027823240592,1369.579956,23.568152453645283,180.46212577876065,outperform,56.48,18.42,1.69,3.81,8.98,12.77,9.91,21.08,91.54,18610000000.0,18610000000.0,13.63,1.24,1.85,12.48,1.85,4330000000.0,12.48,902600000.0,8.07,7.20,30.50,325650000.0,2.95,2510000000.0,1.77,40.28,1090000000.0,0.96,0.49,89.90,2020000.0,2.20,2.30,2089999.9999999998
2757,2012-10-18 03:58:48,1350547128.0,vfc,168.86,245.45826513911624,1457.339966,31.486158443368915,213.97210669574733,outperform,55.59,20.38,1.79,4.07,8.96,12.16,9.70,21.15,94.26,20680000000.0,20680000000.0,15.38,1.37,2.00,13.96,2.00,4330000000.0,13.96,928530000.0,8.29,20.00,16.40,330510000.0,3.01,2520000000.0,1.89,41.34,1200000000.0,0.93,0.57,87.50,2110000.0,3.70,2.40,1880000.0
2758,2012-11-14 10:54:18,1352908458.0,vfc,156.54,220.25368248772503,1355.48999,22.296907894956167,197.95677459276885,outperform,52.24,17.38,1.60,3.49,9.38,12.70,8.43,21.52,97.88,19510000000.0,19510000000.0,14.23,1.39,1.81,12.20,1.81,4330000000.0,12.20,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.93,0.57,87.50,2340000.0,3.80,2.60,2190000.0
2759,2012-11-19 03:38:47,1353314327.0,vfc,155.82,218.78068739770868,1386.890015,25.129924732892615,193.65076266481606,outperform,52.24,17.30,1.58,3.43,9.38,12.70,8.43,21.52,97.88,19430000000.0,19430000000.0,14.17,1.39,1.81,12.15,1.81,4330000000.0,12.15,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.93,0.57,87.50,2340000.0,3.80,2.60,2190000.0
2760,2013-01-23 19:36:43,1358987803.0,vfc,150.34,207.56955810147298,1494.810059,34.866837420154596,172.7027206813184,outperform,52.24,16.69,1.52,3.32,9.38,12.70,8.43,21.52,97.88,18670000000.0,18670000000.0,13.68,1.48,1.74,11.67,1.74,4330000000.0,11.67,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.96,0.57,87.50,2920000.0,3.90,3.30,2660000.0
2761,2013-04-22 03:15:11,1366614911.0,vfc,169.15,246.05155482815059,1562.5,40.97405366001191,205.07750116813867,outperform,35.99,17.44,1.70,3.60,9.98,13.75,9.87,22.51,99.07,19890000000.0,19890000000.0,13.92,1.33,1.83,11.47,1.83,5060000000.0,11.47,1090000000.0,9.70,29.90,4.20,597460000.0,5.42,1840000000.0,1.99,46.51,1280000000.0,0.93,20.25,90.80,2660000.0,4.10,3.00,2280000.0
2762,2013-05-12 16:50:28,1368391828.0,vfc,183.12,274.6317512274959,1626.670044,46.76369284479355,227.86805838270234,outperform,39.57,17.94,1.82,3.91,10.44,14.08,10.13,23.93,99.68,21770000000.0,21770000000.0,15.03,1.55,1.99,12.21,1.99,5060000000.0,12.21,1140000000.0,10.21,25.60,2.20,300440000.0,2.74,2009999999.9999998,1.91,46.24,1400000000.0,0.93,20.25,90.80,2140000.0,3.90,2.40,2670000.0
2763,2004-08-27 19:01:23,1093647683.0,vlo,65.94,0.0,1107.77002,0.0,0.0,underperform,0.678,7.41,0.19,1.29,2.72,4.65,7.36,20.79,333.051,8430000000.0,12860000000.0,8.56,0.87,0.29,4.88,0.29,4380000000.0,4.88,1190000000.0,8.898,579.20,40.70,330200000.0,2.58,4570000000.0,1.091,51.169998,2540000000.0,0.846,1.60,86.06,6210000.0,3.43,4.94,6370000.0
2764,2004-11-12 20:09:24,1100308164.0,vlo,42.3,-35.850773430391264,1184.170044,6.896740534646355,-42.74751396503762,underperform,0.635,8.02,0.22,1.51,2.97,4.93,8.35,23.36,179.563,10860000000.0,14750000000.0,9.51,1.42,0.30,4.89,0.30,4380000000.0,4.89,1430000000.0,5.274,579.20,40.70,680800000.0,2.65,4590000000.0,1.146,27.400999,2540000000.0,0.901,1.57,41.69,8160000.0,3.114,3.23,10880000.0
2765,2005-03-07 01:10:01,1110175801.0,vlo,73.86,12.010919017288447,1225.310059,10.610509119934477,1.4004098973539705,outperform,0.635,14.01,0.38,2.64,2.97,4.93,8.35,23.36,179.397,18960000000.0,23070000000.0,13.26,1.75,0.47,7.65,0.47,4380000000.0,7.65,1430000000.0,5.27,579.20,40.70,680800000.0,2.65,4590000000.0,1.146,27.400999,2820000000.0,0.965,2.82,80.50,6460000.0,1.63,2.59,7220000.0
2766,2011-09-03 09:27:04,1315056424.0,vlo,21.94,-66.72732787382469,1218.890015,10.030962473600795,-76.75829034742549,underperform,47.67,18.16,0.13,0.80,0.70,2.51,4.12,8.57,176.78,16070000000.0,16070000000.0,5.31,0.66,0.16,4.02,0.16,7780000000.0,4.02,1330000000.0,1.21,27.60,52.80,4110000000.0000005,7.18,7620000000.0,1.44,28.00,16070000000.0,1.09,0.25,79.00,14500000.0,1.10,2.60,12650000.0
2767,2012-01-07 22:39:22,1325993962.0,vlo,20.37,-69.10828025477706,1277.300049,15.30372062244472,-84.41200087722177,underperform,45.88,7.25,0.10,0.66,1.43,3.48,6.20,13.91,199.18,16219999999.999998,16219999999.999998,5.26,0.18,0.14,2.99,0.14,7780000000.0,2.99,2230000000.0,2.81,312.00,61.10,2830000000.0,5.05,7650000000.0,1.36,29.81,4750000000.0,1.20,0.36,79.40,10950000.0,1.00,1.90,10640000.0
2768,2004-09-25 15:51:56,1096141916.0,vmc,48.68,0.0,1113.560059,0.0,0.0,underperform,0.34,19.41,1.67,2.67,8.64,13.30,7.18,14.49,28.998,4980000000.0,5390000000.0,16.17,1.52,1.80,8.1,1.80,583470000.0,8.1,258620000.0,2.508,14.80,3.40,230920000.0,2.26,634840000.0,2.893,18.261999,561700000.0,0.712,34.96,73.93,2360000.0,8.014,3.56,2540000.0
2769,2005-03-07 06:11:03,1110193863.0,vmc,59.65,22.534921939194742,1225.310059,10.035381486325383,12.49954045286936,outperform,0.302,23.61,2.43,2.97,10.65,16.73,7.25,13.46,23.676,6110000000.0,6270000000.0,18.30,1.66,2.55,9.56,2.55,583470000.0,9.56,261410000.00000003,2.53,14.80,3.40,450660000.0,4.4,607750000.0,3.328,19.607,532520000.0,0.714,26.96,73.69,2890000.0,6.596,3.86,2120000.0
2770,2013-04-22 01:17:35,1366607855.0,vno,86.02,31.34829744999237,1562.5,41.621871381728305,-10.273573931735935,underperform,131.57,29.22,4.98,2.83,19.37,38.33,3.60,4.67,17.15,16260000000.000002,16260000000.000002,16.38,2.64,5.10,9.56,5.10,1740000000.0,9.56,263130000.0,2.94,1.30,49.10,960320000.0,5.14,11640000000.0,2.99,30.05,825050000.0,1.07,9.74,92.20,3460000.0,2.70,2.00,4070000.0000000005
2771,2013-04-29 14:38:02,1367260682.0,vno,86.66,32.32554588486792,1593.609985,44.44161813011711,-12.116072245249185,underperform,131.57,29.35,5.03,2.86,19.37,38.33,3.60,4.67,17.15,16309999999.999998,16309999999.999998,16.46,2.71,5.12,9.59,5.12,1740000000.0,9.59,263130000.0,2.94,1.30,49.10,960320000.0,5.14,11640000000.0,2.99,30.05,825050000.0,1.07,9.74,92.20,3280000.0,3.30,2.20,3460000.0
2772,2013-04-23 05:38:54,1366709934.0,vprt,39.98,23.24290998766954,1578.780029,20.52399471094203,2.718915276727511,outperform,109.82,57.36,1.18,6.20,2.29,4.47,4.97,10.63,31.78,1470000000.0,1470000000.0,16.19,0.95,1.33,13.84,1.33,665060000.0,13.84,25390000.0,0.70,27.60,16.20,64730000.00000001,1.93,230500000.0,0.73,6.26,124140000.0,1.46,6.66,104.30,7930000.0,13.90,43.10,7770000.0
2773,2013-05-09 21:13:23,1368148403.0,vprt,45.1,39.025893958076466,1626.670044,24.179916250703876,14.84597770737259,outperform,118.25,51.19,1.25,7.19,2.72,4.52,5.34,12.81,33.41,1530000000.0,1530000000.0,17.55,0.97,1.35,14.18,1.35,665060000.0,14.18,30980000.0,0.88,040.90,11.70,51310000.0,1.57,238500000.0,0.68,6.08,122660000.0,1.48,6.66,104.30,8270000.0,29.20,44.90,7930000.0
2774,2010-09-25 13:40:13,1285436413.0,vtr,52.21,116.36966431827601,1134.280029,0.5139700395925451,115.85569427868346,outperform,106.81,38.19,8.31,3.30,22.32,42.50,4.63,8.49,6.15,10850000000.0,10850000000.0,17.64,3.26,11.29,17.61,11.29,633280000.0,17.61,208360000.0,1.37,34.30,5.40,27790000.0,0.18,2580000000.0,1.50,15.40,10850000000.0,1.49,0.85,102.80,10840000.0,8.40,7.80,10800000.0
2775,2013-04-22 01:36:30,1366608990.0,vtr,79.05,227.60049730625778,1562.5,38.46058660251996,189.13991070373783,outperform,90.82,64.06,9.07,2.52,14.50,27.91,2.41,3.25,8.57,31420000000.0,31420000000.0,18.56,3.20,12.56,22.98,12.56,1500000000.0,22.98,305570000.0,1.23,55.30,17.30,67910000.0,0.23,8410000000.0,2.19,30.90,992820000.0,0.54,1.78,101.20,6370000.0,4.50,2.50,7150000.0
